Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
13-Apr-1923,57,0.8,0,0
14-Apr-1923,40,0.8, T,0
15-Apr-1923,35,0.18,0,0
16-Apr-1923,46,0,0,0
17-Apr-1923,45.5,0,0,0
18-Apr-1923,44,0,0,0
19-Apr-1923,54,0,0,0
20-Apr-1923,60.5,0,0,0
21-Apr-1923,59.5,0,0,0
22-Apr-1923,64.5,0,0,0
23-Apr-1923,62.5,0,0,0
24-Apr-1923,50.5,0,0,0
25-Apr-1923,53,0,0,0
26-Apr-1923,53,0,0,0
27-Apr-1923,56.5,0,0,0
28-Apr-1923,60.5,0.47,0,0
29-Apr-1923,56,0,0,0
30-Apr-1923,54,0,0,0
1-May-1923,58,0,0,0
2-May-1923,56,0,0,0
3-May-1923,55.5,0,0,0
4-May-1923,57,0,0,0
5-May-1923,59.5,0,0,0
6-May-1923,59.5, T,0,0
7-May-1923,59,0.16,0,0
8-May-1923,62.5,0.04,0,0
9-May-1923,47,0.18, T,0
10-May-1923,46,0,0,0
11-May-1923,49,0.04,0,0
12-May-1923,63, T,0,0
13-May-1923,63.5, T,0,0
14-May-1923,53,0,0,0
15-May-1923,65,0.4,0,0
16-May-1923,69,0.2,0,0
17-May-1923,61,0,0,0
18-May-1923,60.5, T,0,0
19-May-1923,63.5,0,0,0
20-May-1923,64.5,0.05,0,0
21-May-1923,67,0,0,0
22-May-1923,59,0,0,0
23-May-1923,57.5,0.32,0,0
24-May-1923,56.5,0,0,0
25-May-1923,56,0,0,0
26-May-1923,65,0,0,0
27-May-1923,72,0,0,0
28-May-1923,68.5,0,0,0
29-May-1923,68.5,0,0,0
30-May-1923,73,0,0,0
31-May-1923,63.5,0,0,0
1-Jun-1923,72,0,0,0
2-Jun-1923,75, T,0,0
3-Jun-1923,74,0,0,0
4-Jun-1923,76,0,0,0
5-Jun-1923,77,0,0,0
6-Jun-1923,78,0,0,0
7-Jun-1923,78.5,0,0,0
8-Jun-1923,73,0,0,0
9-Jun-1923,66,0,0,0
10-Jun-1923,64,0,0,0
11-Jun-1923,65.5,1.05,0,0
12-Jun-1923,58.5,0.24,0,0
13-Jun-1923, M,0.62,0,0
14-Jun-1923,63.5,0,0,0
15-Jun-1923,69.5,0,0,0
16-Jun-1923,69.5,0,0,0
17-Jun-1923,72,0,0,0
18-Jun-1923,75,0,0,0
19-Jun-1923,77,0,0,0
20-Jun-1923,77.5, T,0,0
21-Jun-1923,79.5,0,0,0
22-Jun-1923,79,0.11,0,0
23-Jun-1923,80,0.01,0,0
24-Jun-1923,78,0,0,0
25-Jun-1923,80,0,0,0
26-Jun-1923,78,0,0,0
27-Jun-1923,78.5,0,0,0
28-Jun-1923,78,0.06,0,0
29-Jun-1923,70.5,0,0,0
30-Jun-1923,65.5,0,0,0
1-Jul-1923,59.5,0.01,0,0
2-Jul-1923,60.5,0.01,0,0
3-Jul-1923,68.5,0.01,0,0
4-Jul-1923,73.5,0.11,0,0
5-Jul-1923,73.5, T,0,0
6-Jul-1923,73.5, T,0,0
7-Jul-1923,76, T,0,0
8-Jul-1923,73,0.05,0,0
9-Jul-1923,72.5,0,0,0
10-Jul-1923,78,0,0,0
11-Jul-1923,82.5,0,0,0
12-Jul-1923,80,0.32,0,0
13-Jul-1923,77,0,0,0
14-Jul-1923,76,0.45,0,0
15-Jul-1923,78,0,0,0
16-Jul-1923,75,0.04,0,0
17-Jul-1923,70.5,0.1,0,0
18-Jul-1923,71,0,0,0
19-Jul-1923,73,0,0,0
20-Jul-1923,75,0,0,0
21-Jul-1923,77.5,0,0,0
22-Jul-1923,80.5, T,0,0
23-Jul-1923,70,0,0,0
24-Jul-1923,70,0.32,0,0
25-Jul-1923,69.5,0.15,0,0
26-Jul-1923,69.5,0,0,0
27-Jul-1923,75,0,0,0
28-Jul-1923,73,0.25,0,0
29-Jul-1923,75.5,0,0,0
30-Jul-1923,74.5,0.3,0,0
31-Jul-1923,73,0.37,0,0
1-Aug-1923,68.5,0.56,0,0
2-Aug-1923,73.5,2,0,0
3-Aug-1923, M,0.04,0,0
4-Aug-1923, M,0.24,0,0
5-Aug-1923,76.5,0.02,0,0
6-Aug-1923,77.5,0,0,0
7-Aug-1923,79.5,0.02,0,0
8-Aug-1923,81,0.27,0,0
9-Aug-1923,71,0,0,0
10-Aug-1923,74.5,1.52,0,0
11-Aug-1923,79,0,0,0
12-Aug-1923,75,0.08,0,0
13-Aug-1923,68,0,0,0
14-Aug-1923,69,0,0,0
15-Aug-1923,75.5,0,0,0
16-Aug-1923,72,0.03,0,0
17-Aug-1923,67,0.75,0,0
18-Aug-1923,65.5,0.06,0,0
19-Aug-1923,72,0,0,0
20-Aug-1923,70.5,0,0,0
21-Aug-1923,72.5,0,0,0
22-Aug-1923,67,1,0,0
23-Aug-1923,59,0,0,0
24-Aug-1923,60.5,0,0,0
25-Aug-1923,66,0,0,0
26-Aug-1923,64,0.1,0,0
27-Aug-1923,69.5,0.25,0,0
28-Aug-1923,70.5,0.2,0,0
29-Aug-1923,73,0.05,0,0
30-Aug-1923,69,0,0,0
31-Aug-1923,69.5,0,0,0
1-Sep-1923,71,0,0,0
2-Sep-1923,66.5,0,0,0
3-Sep-1923,69.5,0,0,0
4-Sep-1923,75,0.2,0,0
5-Sep-1923,75.5,0.85,0,0
6-Sep-1923,74,0.05,0,0
7-Sep-1923,74,1.9,0,0
8-Sep-1923,73,0.22,0,0
9-Sep-1923,65,0,0,0
10-Sep-1923,64,0,0,0
11-Sep-1923,67,0,0,0
12-Sep-1923,70.5, T,0,0
13-Sep-1923,68,0,0,0
14-Sep-1923,60,0,0,0
15-Sep-1923,54,0.14,0,0
16-Sep-1923,52.5,0,0,0
17-Sep-1923,55,0,0,0
18-Sep-1923,60,0,0,0
19-Sep-1923,72,0.1,0,0
20-Sep-1923,69.5, T,0,0
21-Sep-1923,71.5,1.1,0,0
22-Sep-1923,72,0.06,0,0
23-Sep-1923,67.5,0,0,0
24-Sep-1923,71,0,0,0
25-Sep-1923,71.5,0,0,0
26-Sep-1923,71.5,0,0,0
27-Sep-1923,68,0,0,0
28-Sep-1923,65,0,0,0
29-Sep-1923,67,0,0,0
30-Sep-1923,68.5,0,0,0
1-Oct-1923,60,0,0,0
2-Oct-1923,55,0,0,0
3-Oct-1923,57.5,0,0,0
4-Oct-1923,57.5,0,0,0
5-Oct-1923,51.5,0,0,0
6-Oct-1923,50,0,0,0
7-Oct-1923,45.5,0,0,0
8-Oct-1923,49.5,0,0,0
9-Oct-1923,49,0,0,0
10-Oct-1923,52.5,0,0,0
11-Oct-1923,60,0,0,0
12-Oct-1923,57.5,0,0,0
13-Oct-1923,61,0,0,0
14-Oct-1923,64,0,0,0
15-Oct-1923,62, T,0,0
16-Oct-1923,55,0,0,0
17-Oct-1923,60,0,0,0
18-Oct-1923,52,0,0,0
19-Oct-1923,60,0.4,0,0
20-Oct-1923,57,0,0,0
21-Oct-1923,48,0,0,0
22-Oct-1923,46,0,0,0
23-Oct-1923,44.5,0.17,0,0
24-Oct-1923,45,0.13,0,0
25-Oct-1923,48,0,0,0
26-Oct-1923,50.5,0,0,0
27-Oct-1923,45.5,0,0,0
28-Oct-1923,50,0.01,0,0
29-Oct-1923,59.5,0,0,0
30-Oct-1923,57.5,0.06,0,0
31-Oct-1923,50.5,0,0,0
1-Nov-1923,38,0,0,0
2-Nov-1923,34.5,0,0,0
3-Nov-1923,38.5,0,0,0
4-Nov-1923,39,0.37,0,0
5-Nov-1923,47,0.33,0,0
6-Nov-1923,49.5,0,0,0
7-Nov-1923,46.5,0.23,0,0
8-Nov-1923,40, T, T,0
9-Nov-1923,37.5,0,0,0
10-Nov-1923,35.5,0,0,0
11-Nov-1923,47.5,0,0,0
12-Nov-1923,42.5,0.2, T,0
13-Nov-1923,47,0,0,0
14-Nov-1923,44,0,0,0
15-Nov-1923,40.5,0,0,0
16-Nov-1923,47, T,0,0
17-Nov-1923,44.5,0,0,0
18-Nov-1923,45.5,0,0,0
19-Nov-1923,45,0,0,0
20-Nov-1923,36,0,0,0
21-Nov-1923,47.5,0,0,0
22-Nov-1923,52.5,0.67,0,0
23-Nov-1923,45,0,0,0
24-Nov-1923,40.5,0,0,0
25-Nov-1923,41,0,0,0
26-Nov-1923,47,0.05,0,0
27-Nov-1923,43.5,0,0,0
28-Nov-1923,34,0,0,0
29-Nov-1923,33.5,0.05,0,0
30-Nov-1923,45,0.45,0,0
1-Dec-1923,45.5,0,0,0
2-Dec-1923,39.5,0,0,0
3-Dec-1923,45,0,0,0
4-Dec-1923,40,0.04,0,0
5-Dec-1923,44.5,0.9,0,0
6-Dec-1923,41.5,0,0,0
7-Dec-1923,37.5,0,0,0
8-Dec-1923,49,0,0,0
9-Dec-1923,52,0,0,0
10-Dec-1923,54.5,0.04,0,0
11-Dec-1923,46,0,0,0
12-Dec-1923,40.5,0,0,0
13-Dec-1923,54,0,0,0
14-Dec-1923,41.5,0.11,0.5,1
15-Dec-1923,24.5,0,0, T
16-Dec-1923,40,0,0, T
17-Dec-1923,42,0,0, T
18-Dec-1923,36.5,0,0, T
19-Dec-1923,40,0,0,0
20-Dec-1923,50.5, T,0,0
21-Dec-1923,56, T,0,0
22-Dec-1923,59.5,0.03,0,0
23-Dec-1923,59, T,0,0
24-Dec-1923,46,0,0,0
25-Dec-1923,39,0,0,0
26-Dec-1923,37.5,0,0,0
27-Dec-1923,41.5, T,0,0
28-Dec-1923,46.5,0.05,0,0
29-Dec-1923,40,0,0,0
30-Dec-1923,35.5,0.04,0,0
31-Dec-1923,45.5,0.26,0,0
1-Jan-1924,42.5,0,0,0
2-Jan-1924,34,0.05,0.5,0
3-Jan-1924,39,0.45, T,0
4-Jan-1924,30.5,0,0,0
5-Jan-1924,23.5,0,0,0
6-Jan-1924,11.5,0,0,0
7-Jan-1924,27.5,0,0,0
8-Jan-1924,31,0,0,0
9-Jan-1924,40.5,0,0,0
10-Jan-1924,43, T,0,0
11-Jan-1924,50,0.6,0,0
12-Jan-1924,36,0,0,0
13-Jan-1924,34,0,0,0
14-Jan-1924,31,0,0,0
15-Jan-1924,30.5,0,0,0
16-Jan-1924,37.5,1.6,0,0
17-Jan-1924,39.5,0,0,0
18-Jan-1924,34,0,0,0
19-Jan-1924,41.5,0,0,0
20-Jan-1924,39,0,0,0
21-Jan-1924,17.5,0,0,0
22-Jan-1924,20.5,0,0,0
23-Jan-1924,38,0,0,0
24-Jan-1924,35.5,0.1,1,1
25-Jan-1924,37.5,1,4,2
26-Jan-1924,26.5,0,0,2
27-Jan-1924,22.5,0,0,2
28-Jan-1924,27,0,0,1
29-Jan-1924,38.5,0,0, T
30-Jan-1924,42.5,0.03,0, T
31-Jan-1924,37,0,0, T
1-Feb-1924,37.5, T,0,0
2-Feb-1924,40,0,0,0
3-Feb-1924,43,0,0,0
4-Feb-1924,47,0,0,0
5-Feb-1924,38,0.38,0,0
6-Feb-1924,35, T, T,0
7-Feb-1924,25.5,0,0,0
8-Feb-1924,24,0,0,0
9-Feb-1924,24.5,0,0,0
10-Feb-1924,33.5, T, T,0
11-Feb-1924,34,0,0,0
12-Feb-1924,36, T, T,0
13-Feb-1924,33, T, T,0
14-Feb-1924,35.5, T, T,0
15-Feb-1924,35,0,0,0
16-Feb-1924,25,0,0,0
17-Feb-1924,31,0.15, T,0
18-Feb-1924,33.5,0,0,0
19-Feb-1924,29.5,0.1,2,2
20-Feb-1924,32,1.33,2,3
21-Feb-1924,29.5,0,0,3
22-Feb-1924,25,0,0,3
23-Feb-1924,27,0,0,2
24-Feb-1924,24.5,0.1,1,3
25-Feb-1924,29,0.2,2,5
26-Feb-1924,32.5,0.16,1,4
27-Feb-1924,36.5,0,0,3
28-Feb-1924,36,0,0,2
29-Feb-1924,34,0,0,2
1-Mar-1924,41,0,0, T
2-Mar-1924,43,0,0, T
3-Mar-1924,42.5,0,0, T
4-Mar-1924,43.5,0.02,0, T
5-Mar-1924,43.5,0.03,0,0
6-Mar-1924,41.5,0,0,0
7-Mar-1924,41,0.02,0,0
8-Mar-1924,35,0,0,0
9-Mar-1924,34.5,0,0,0
10-Mar-1924,36.5,0.2,2,1
11-Mar-1924,32.5,0.8,8,4
12-Mar-1924,36.5,0,0,2
13-Mar-1924,34,0,0,1
14-Mar-1924,31,0,0, T
15-Mar-1924,28.5,0,0, T
16-Mar-1924,32,0,0, T
17-Mar-1924,38.5,0,0, T
18-Mar-1924,45, T, T, T
19-Mar-1924,45,0,0, T
20-Mar-1924,35, T, T, T
21-Mar-1924,32.5,0.6,6, M
22-Mar-1924,33,0,0, M
23-Mar-1924,41.5,0,0, T
24-Mar-1924,49,0,0, T
25-Mar-1924,44,0,0, T
26-Mar-1924,45.5,0.16,0,0
27-Mar-1924,47.5,0,0,0
28-Mar-1924,52.5,0,0,0
29-Mar-1924,62,0.8,0,0
30-Mar-1924,60.5,0,0,0
31-Mar-1924,46.5,0,0,0
1-Apr-1924,40.5,0.6,6,6
2-Apr-1924,32.5,0, T, T
3-Apr-1924,38.5,0,0,0
4-Apr-1924,43,0.04,0,0
5-Apr-1924,50,0.02,0,0
6-Apr-1924,58.5,0.27,0,0
7-Apr-1924,48.5,0.08,0,0
8-Apr-1924,48.5,0,0,0
9-Apr-1924,49.5,0.07,0,0
10-Apr-1924,50, T,0,0
11-Apr-1924,44,0,0,0
12-Apr-1924,47.5,0,0,0
13-Apr-1924,57.5,0,0,0
14-Apr-1924,60, T,0,0
15-Apr-1924,58.5, T,0,0
16-Apr-1924,60.5,0.01,0,0
17-Apr-1924,53,0.03,0,0
18-Apr-1924, M,0.8,0,0
19-Apr-1924,45.5,0,0,0
20-Apr-1924,47,0.08,0,0
21-Apr-1924,45,0.05, T,0
22-Apr-1924,55.5,0.05,0,0
23-Apr-1924,51,0,0,0
24-Apr-1924,56,0,0,0
25-Apr-1924,57.5,0.02,0,0
26-Apr-1924,49.5,0,0,0
27-Apr-1924,50.5,0,0,0
28-Apr-1924,53,0.06,0,0
29-Apr-1924,55.5,0,0,0
30-Apr-1924,51,0.3,0,0
1-May-1924,53,0,0,0
2-May-1924,52,0,0,0
3-May-1924,54.5,0,0,0
4-May-1924,57.5,0.05,0,0
5-May-1924,54.5,0,0,0
6-May-1924,69,0,0,0
7-May-1924,65.5,0,0,0
8-May-1924,65.5,0.32,0,0
9-May-1924,62,1.1,0,0
10-May-1924,49.5,0.06,0,0
11-May-1924,52.5,2.1,0,0
12-May-1924,49.5,2.04,0,0
13-May-1924,57,0,0,0
14-May-1924,55.5,0.27,0,0
15-May-1924,56,0,0,0
16-May-1924,53,0.26,0,0
17-May-1924,54.5,0,0,0
18-May-1924, M,0.05,0,0
19-May-1924,58,0,0,0
20-May-1924,61,0.25,0,0
21-May-1924,60.5,0.58,0,0
22-May-1924, M,0,0,0
23-May-1924,58,0,0,0
24-May-1924, M,0.31,0,0
25-May-1924,55,0,0,0
26-May-1924,53.5,0,0,0
27-May-1924,57,0.67,0,0
28-May-1924,63.5, T,0,0
29-May-1924,67,0.62,0,0
30-May-1924,61.5,0,0,0
31-May-1924,54,0,0,0
1-Jun-1924,57,0.1,0,0
2-Jun-1924,59,0.3,0,0
3-Jun-1924,57,0,0,0
4-Jun-1924,65,0,0,0
5-Jun-1924,57,0,0,0
6-Jun-1924,69.5,0.3,0,0
7-Jun-1924,68.5,0,0,0
8-Jun-1924,69.5,0.3,0,0
9-Jun-1924,69,1.4,0,0
10-Jun-1924,60,0.05,0,0
11-Jun-1924,58,0.48,0,0
12-Jun-1924,64.5,0.18,0,0
13-Jun-1924,64.5,0.26,0,0
14-Jun-1924,64.5,0,0,0
15-Jun-1924, M,0,0,0
16-Jun-1924,73.5,0.54,0,0
17-Jun-1924,70, T,0,0
18-Jun-1924,73.5,0.02,0,0
19-Jun-1924,74,0,0,0
20-Jun-1924,80.5,0,0,0
21-Jun-1924,80.5,0.25,0,0
22-Jun-1924,74.5,0,0,0
23-Jun-1924,75.5,0.08,0,0
24-Jun-1924,76.5,0,0,0
25-Jun-1924,70,0.05,0,0
26-Jun-1924,68,0.37,0,0
27-Jun-1924,66,0.3,0,0
28-Jun-1924,68.5,0,0,0
29-Jun-1924,75.5,0.02,0,0
30-Jun-1924,67.5, T,0,0
1-Jul-1924,74,0.22, M, M
2-Jul-1924,64.5,0.55, M, M
3-Jul-1924,64.5,0, M, M
4-Jul-1924,68.5,0.05, M, M
5-Jul-1924,69.5,0, M, M
6-Jul-1924,66.5, T, M, M
7-Jul-1924,74,0.61, M, M
8-Jul-1924,65.5,0.92, M, M
9-Jul-1924,72,0, M, M
10-Jul-1924,69,0.09, M, M
11-Jul-1924,70.5,0, M, M
12-Jul-1924,71, T, M, M
13-Jul-1924,77.5,0.08, M, M
14-Jul-1924,69.5,0.02, M, M
15-Jul-1924,72.5,0, M, M
16-Jul-1924,70,0, M, M
17-Jul-1924,69, T, M, M
18-Jul-1924,64.5,0, M, M
19-Jul-1924,66,0, M, M
20-Jul-1924,68,0, M, M
21-Jul-1924,73,0.01, M, M
22-Jul-1924,77.5,0.03, M, M
23-Jul-1924,80,0, M, M
24-Jul-1924,75,0, M, M
25-Jul-1924,74,0, M, M
26-Jul-1924,74,0, M, M
27-Jul-1924,67.5,0, M, M
28-Jul-1924,69.5,0, M, M
29-Jul-1924,72.5,0, M, M
30-Jul-1924,77.5,0, M, M
31-Jul-1924,76,0.13, M, M
1-Aug-1924,71.5,0,0,0
2-Aug-1924,71,0,0,0
3-Aug-1924,73,0.03,0,0
4-Aug-1924,75,0,0,0
5-Aug-1924,76.5, T,0,0
6-Aug-1924,81,0,0,0
7-Aug-1924,82, T,0,0
8-Aug-1924,76.5,0,0,0
9-Aug-1924,76,0.02,0,0
10-Aug-1924,79.5,0,0,0
11-Aug-1924,75,0,0,0
12-Aug-1924,72.5,2.56,0,0
13-Aug-1924,72.5,0.12,0,0
14-Aug-1924,64,0,0,0
15-Aug-1924,66.5,0,0,0
16-Aug-1924,74,0.1,0,0
17-Aug-1924,73,0,0,0
18-Aug-1924,71,0,0,0
19-Aug-1924,63.5,0,0,0
20-Aug-1924,67.5,0.55,0,0
21-Aug-1924,75.5,0,0,0
22-Aug-1924,76,0,0,0
23-Aug-1924,74,0.24,0,0
24-Aug-1924,74.5,0,0,0
25-Aug-1924,71,0.4,0,0
26-Aug-1924,74,0,0,0
27-Aug-1924,70.5,0,0,0
28-Aug-1924,76,0,0,0
29-Aug-1924,71.5,0,0,0
30-Aug-1924,71,0,0,0
31-Aug-1924,78.5,0,0,0
1-Sep-1924,74,0.02,0,0
2-Sep-1924,72,0.35,0,0
3-Sep-1924,63.5,0,0,0
4-Sep-1924,59.5,0,0,0
5-Sep-1924,62,0,0,0
6-Sep-1924,53.5,0,0,0
7-Sep-1924,53,0,0,0
8-Sep-1924,66,0,0,0
9-Sep-1924,68.5,0,0,0
10-Sep-1924,54.5,0.01,0,0
11-Sep-1924,55,0,0,0
12-Sep-1924,68,0,0,0
13-Sep-1924,70, T,0,0
14-Sep-1924,65,0,0,0
15-Sep-1924,63,0,0,0
16-Sep-1924,58.5,0,0,0
17-Sep-1924,63,0,0,0
18-Sep-1924,65,0,0,0
19-Sep-1924,65.5,0.08,0,0
20-Sep-1924,63,0.3,0,0
21-Sep-1924,63,0.25,0,0
22-Sep-1924,67.5,0.23,0,0
23-Sep-1924,62,0,0,0
24-Sep-1924,55.5,0,0,0
25-Sep-1924,52.5,0,0,0
26-Sep-1924,57,0.07,0,0
27-Sep-1924,61, T,0,0
28-Sep-1924,62,0.6,0,0
29-Sep-1924,66,1.4,0,0
30-Sep-1924,57,1.7,0,0
1-Oct-1924,56,0,0,0
2-Oct-1924,52.5,0,0,0
3-Oct-1924,57,0,0,0
4-Oct-1924,62,0,0,0
5-Oct-1924,62,0,0,0
6-Oct-1924,64.5,0,0,0
7-Oct-1924,67.5,0.03,0,0
8-Oct-1924,64,0,0,0
9-Oct-1924,51,0,0,0
10-Oct-1924,53.5,0,0,0
11-Oct-1924,54,0,0,0
12-Oct-1924,58,0,0,0
13-Oct-1924,57,0,0,0
14-Oct-1924,55,0,0,0
15-Oct-1924,60,0,0,0
16-Oct-1924,58.5,0,0,0
17-Oct-1924,59.5,0,0,0
18-Oct-1924,61.5,0,0,0
19-Oct-1924,64.5,0,0,0
20-Oct-1924,62.5,0,0,0
21-Oct-1924,46,0,0,0
22-Oct-1924,41,0,0,0
23-Oct-1924,41.5,0,0,0
24-Oct-1924,49,0,0,0
25-Oct-1924,50.5,0,0,0
26-Oct-1924,53,0,0,0
27-Oct-1924,55.5,0.44,0,0
28-Oct-1924,55.5,1,0,0
29-Oct-1924,58,0,0,0
30-Oct-1924,50.5,0,0,0
31-Oct-1924,51,0,0,0
1-Nov-1924,52,0.12,0,0
2-Nov-1924,55,0,0,0
3-Nov-1924,47.5,0,0,0
4-Nov-1924,57.5,0,0,0
5-Nov-1924,55.5,0,0,0
6-Nov-1924,55.5,0,0,0
7-Nov-1924,57.5,0,0,0
8-Nov-1924,56.5, T,0,0
9-Nov-1924,44,0.47,0,0
10-Nov-1924,42,0,0,0
11-Nov-1924,47.5,0,0,0
12-Nov-1924,47,0,0,0
13-Nov-1924,55.5,0,0,0
14-Nov-1924,63.5,0,0,0
15-Nov-1924,46.5,0.37, T,0
16-Nov-1924,40,0,0,0
17-Nov-1924,35,0,0,0
18-Nov-1924,26,0.03, T, T
19-Nov-1924,31.5,0,0,0
20-Nov-1924,40.5,0,0,0
21-Nov-1924,45,0,0,0
22-Nov-1924,48,1.48,0,0
23-Nov-1924,44.5,0,0,0
24-Nov-1924,38.5, T,0,0
25-Nov-1924,37.5,0,0,0
26-Nov-1924,31,0,0,0
27-Nov-1924,35.5,0,0,0
28-Nov-1924,35.5,0,0,0
29-Nov-1924,34, T, T,0
30-Nov-1924,28.5, T, T, T
1-Dec-1924,25.5, T, T,0
2-Dec-1924,23.5,0,0,0
3-Dec-1924,37,0,0,0
4-Dec-1924,35, T,0,0
5-Dec-1924,35.5,0,0,0
6-Dec-1924,46.5,0.05,0,0
7-Dec-1924,58,0.56,0,0
8-Dec-1924,53,0,0,0
9-Dec-1924,45,0,0,0
10-Dec-1924,34,0,0,0
11-Dec-1924,28,0,0,0
12-Dec-1924,37,0,0,0
13-Dec-1924,41.5,0,0,0
14-Dec-1924,34.5,0,0,0
15-Dec-1924,26,0,0,0
16-Dec-1924,42,0,0,0
17-Dec-1924,59.5,0,0,0
18-Dec-1924,56,0,0,0
19-Dec-1924,58,0,0,0
20-Dec-1924,44,0,0,0
21-Dec-1924,23.5,0,0,0
22-Dec-1924,15,0,0,0
23-Dec-1924,22.5,0,0,0
24-Dec-1924,35,0.28,0,0
25-Dec-1924,30.5,0.02,0,0
26-Dec-1924,20.5,0,0,0
27-Dec-1924,29,0,0,0
28-Dec-1924,23.5,0,0,0
29-Dec-1924,24.5,0,0,0
30-Dec-1924,27,0.17,0,0
31-Dec-1924,29.5,0.2, T, T
1-Jan-1925,25.5,0.65,6.5,7
2-Jan-1925,26.5,0.3,3,9
3-Jan-1925,32,0,0,4
4-Jan-1925,34,0,0,3
5-Jan-1925,33.5,0,0,3
6-Jan-1925,30,0,0,3
7-Jan-1925,29,0,0,2
8-Jan-1925,34.5,0,0,2
9-Jan-1925,26, T, T,2
10-Jan-1925,30.5,0.3,1,3
11-Jan-1925,30,0.55,4,7
12-Jan-1925,25,0,0,7
13-Jan-1925,31,0,0,6
14-Jan-1925,22.5,0,0,6
15-Jan-1925,22,0,0,6
16-Jan-1925,29,0.4,0,4
17-Jan-1925,37,0,0,3
18-Jan-1925,31,0,0,2
19-Jan-1925,31,0.1,1,3
20-Jan-1925,33,0.1,1,3
21-Jan-1925,32,0,0,3
22-Jan-1925,38,0,0,2
23-Jan-1925,31,0,0,2
24-Jan-1925,23,0,0,2
25-Jan-1925,39,0,0,1
26-Jan-1925,37,0,0,1
27-Jan-1925,33,0.4,4,5
28-Jan-1925,15,0.2,2,6
29-Jan-1925,9.5,0.3,3,9
30-Jan-1925,25,0,0,8
31-Jan-1925,27.5,0,0,6
1-Feb-1925,37,0,0,5
2-Feb-1925,42,0.05,0,4
3-Feb-1925,32.5,0,0,4
4-Feb-1925,27,0,0,4
5-Feb-1925,35.5,0,0,2
6-Feb-1925,40,0,0,1
7-Feb-1925,47,0,0,1
8-Feb-1925,48.5,0,0, T
9-Feb-1925,49.5,0.08,0, T
10-Feb-1925,54,0.2,0, T
11-Feb-1925,55.5,1.07,0,0
12-Feb-1925,40.5,0,0,0
13-Feb-1925,36,0,0,0
14-Feb-1925,35.5, T,0,0
15-Feb-1925,40.5,0.1,0,0
16-Feb-1925,35.5,0,0,0
17-Feb-1925,48,0,0,0
18-Feb-1925,36.5,0,0,0
19-Feb-1925,34,0,0,0
20-Feb-1925,42.5,0,0,0
21-Feb-1925,44.5,0,0,0
22-Feb-1925,48.5,0,0,0
23-Feb-1925,54.5,0.44,0,0
24-Feb-1925,52, T,0,0
25-Feb-1925,52,0,0,0
26-Feb-1925,39.5,0.07, T,0
27-Feb-1925,26,0,0,0
28-Feb-1925,32.5,0,0,0
1-Mar-1925,35.5,0.1,0,0
2-Mar-1925,32,0,0,0
3-Mar-1925,20.5,0,0,0
4-Mar-1925,38,0,0,0
5-Mar-1925,36, T, T,0
6-Mar-1925,45.5,0,0,0
7-Mar-1925,49,0,0,0
8-Mar-1925,55.5,0,0,0
9-Mar-1925,57,0,0,0
10-Mar-1925,55,0,0,0
11-Mar-1925,62,0,0,0
12-Mar-1925,55, T,0,0
13-Mar-1925,44.5,0.22,0,0
14-Mar-1925,48.5, T,0,0
15-Mar-1925,47.5, T, T,0
16-Mar-1925,35,0,0,0
17-Mar-1925,48,0.18,0,0
18-Mar-1925,41,0.1,0,0
19-Mar-1925,57,0.34,0,0
20-Mar-1925,47,0,0,0
21-Mar-1925,47.5,0,0,0
22-Mar-1925,50,0,0,0
23-Mar-1925,41.5,0,0,0
24-Mar-1925,45.5,0,0,0
25-Mar-1925,58.5,0,0,0
26-Mar-1925,56.5,0,0,0
27-Mar-1925,55.5,0.23,0,0
28-Mar-1925,34,0.05,0.5,0
29-Mar-1925,35,0.02, T,0
30-Mar-1925,38,0,0,0
31-Mar-1925,42.5,0,0,0
1-Apr-1925,42.5,0,0,0
2-Apr-1925,41,0.05,0,0
3-Apr-1925,45.5,0,0,0
4-Apr-1925,53.5,0,0,0
5-Apr-1925,51,0,0,0
6-Apr-1925,43,0,0,0
7-Apr-1925,46.5,0,0,0
8-Apr-1925,54.5,0,0,0
9-Apr-1925,51,0,0,0
10-Apr-1925,53.5,0.12,0,0
11-Apr-1925,51,0,0,0
12-Apr-1925,60.5,0,0,0
13-Apr-1925,61,0,0,0
14-Apr-1925,62,0,0,0
15-Apr-1925,66.5,0,0,0
16-Apr-1925,56,0,0,0
17-Apr-1925,48,0.1,0,0
18-Apr-1925,55, T,0,0
19-Apr-1925,69.5,0.04,0,0
20-Apr-1925,68.5,0,0,0
21-Apr-1925,44, T,0,0
22-Apr-1925,56,0.01,0,0
23-Apr-1925,69.5, T,0,0
24-Apr-1925,74,0,0,0
25-Apr-1925,75.5,0.28,0,0
26-Apr-1925,66,1.12,0,0
27-Apr-1925,64.5,0.02,0,0
28-Apr-1925,55.5,0.97,0,0
29-Apr-1925,45,0.15,0,0
30-Apr-1925,41,0.65,1,0
1-May-1925,46.5,0,0,0
2-May-1925,50.5,0,0,0
3-May-1925,50,0,0,0
4-May-1925,56,0.14,0,0
5-May-1925,49,0,0,0
6-May-1925,48,0.05,0,0
7-May-1925,50,0,0,0
8-May-1925,49,0,0,0
9-May-1925,50.5, T,0,0
10-May-1925,60,0,0,0
11-May-1925,65.5,0.37,0,0
12-May-1925,56,0.28,0,0
