Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
7-Sep-2006,64.5,0.09,0,0
8-Sep-2006,66.5, M,0,0
9-Sep-2006,65,0.01,0,0
10-Sep-2006,65.5, M,0,0
11-Sep-2006,66, M,0,0
12-Sep-2006,66, M,0,0
13-Sep-2006,59.5,0.09,0,0
14-Sep-2006,63.5, M,0,0
15-Sep-2006,60.5,0.02,0,0
16-Sep-2006,63.5, M,0,0
17-Sep-2006,67.5,0.01,0,0
18-Sep-2006,66.5, M,0,0
19-Sep-2006,66.5, M,0,0
20-Sep-2006,53.5, M,0,0
21-Sep-2006, M, M,0,0
22-Sep-2006,54.5, M,0,0
23-Sep-2006,70,0.01,0,0
24-Sep-2006,66,0.1,0,0
25-Sep-2006,57.5, M,0,0
26-Sep-2006,56.5, M,0,0
27-Sep-2006,58, M,0,0
28-Sep-2006,57.5, M,0,0
29-Sep-2006,48.5, M,0,0
30-Sep-2006,50,0.45,0,0
1-Oct-2006,55,0.01, M,0
2-Oct-2006,58, M, M,0
3-Oct-2006,64.5, M, M,0
4-Oct-2006,71,0.26, M,0
5-Oct-2006,60.5,0.88, M,0
6-Oct-2006,47,1.06, M,0
7-Oct-2006,45.5,0.23, M,0
8-Oct-2006,56, M, M,0
9-Oct-2006,62, M, M,0
10-Oct-2006, M, M, M,0
11-Oct-2006,59.5,0.16, M,0
12-Oct-2006,43.5, M, M,0
13-Oct-2006,41, M, M,0
14-Oct-2006,42.5, M, M,0
15-Oct-2006,46, M, M,0
16-Oct-2006,50,0.07, M,0
17-Oct-2006,54,0.5, M,0
18-Oct-2006,64.5, M, M,0
19-Oct-2006,57.5,0.13, M,0
20-Oct-2006,46.5, M, M,0
21-Oct-2006,47, M, M,0
22-Oct-2006,49.5, M, M,0
23-Oct-2006,37, M, M,0
24-Oct-2006, M,0, M, M
25-Oct-2006,37.5, M, M, M
26-Oct-2006,41,0.11,5, M
27-Oct-2006,45,0.91, M,0
28-Oct-2006,46.5, M, M,0
29-Oct-2006,46.5, M, M,0
30-Oct-2006,53, M, M,0
31-Oct-2006,59, M, M,0
1-Nov-2006,59,0,0,0
2-Nov-2006,59,0.27,0,0
3-Nov-2006, M,0,0,0
4-Nov-2006, M,0,0,0
5-Nov-2006, M,0,0,0
6-Nov-2006,39,0,0,0
7-Nov-2006,48,0.01,0,0
8-Nov-2006,43,0.68,0,0
9-Nov-2006, M,0,0,0
10-Nov-2006,56.5,0,0,0
11-Nov-2006,59.5,0,0,0
12-Nov-2006, M, M,0,0
13-Nov-2006,43.5, 0.01A,0,0
14-Nov-2006,45,0,0,0
15-Nov-2006,47.5,0,0,0
16-Nov-2006,45.5,0.4,0,0
17-Nov-2006, M,0,0,0
18-Nov-2006,39,0,0,0
19-Nov-2006,40.5,0,0,0
20-Nov-2006,38,0,0,0
21-Nov-2006,35,0,0,0
22-Nov-2006,37.5,0,0,0
23-Nov-2006, M, M,0,0
24-Nov-2006,34.5,0,0,0
25-Nov-2006, M,0,0,0
26-Nov-2006,48,0,0,0
27-Nov-2006, M,0,0,0
28-Nov-2006,50,0,0,0
29-Nov-2006, M,0,0,0
30-Nov-2006,57,0,0,0
1-Dec-2006,50.5, M,0,0
2-Dec-2006,36, M,0,0
3-Dec-2006,34, M,0,0
4-Dec-2006,29.5, M,0,0
5-Dec-2006,34, M,0,0
6-Dec-2006, M, M,0,0
7-Dec-2006,29, M,0,0
8-Dec-2006,21.5, M,0,0
9-Dec-2006,31, M,0,0
10-Dec-2006,44, M,0,0
11-Dec-2006,44, M,0,0
12-Dec-2006,40.5,0.05,0,0
13-Dec-2006,45, M,0,0
14-Dec-2006,46.5, M,0,0
15-Dec-2006,44, M,0,0
16-Dec-2006,44, M,0,0
17-Dec-2006,49.5, M,0,0
18-Dec-2006,51.5, M,0,0
19-Dec-2006, M, M,0,0
20-Dec-2006,36.5, M,0,0
21-Dec-2006,47.5,0.04,0,0
22-Dec-2006,48.5,0.68,0,0
23-Dec-2006,44.5,0,0,0
24-Dec-2006,39, M,0,0
25-Dec-2006,38,0.35,0,0
26-Dec-2006,43,0.01,0,0
27-Dec-2006,35, M,0,0
28-Dec-2006,41, M,0,0
29-Dec-2006,43.5, M,0,0
30-Dec-2006,44, M,0,0
31-Dec-2006,42.5,0.52,0,0
1-Jan-2007, M, M,0,0
2-Jan-2007, M,0,0,0
3-Jan-2007, M,0,0,0
4-Jan-2007,42.5,0,0,0
5-Jan-2007,44,0.16,0,0
6-Jan-2007, M,0,0,0
7-Jan-2007,50.5,0,0,0
8-Jan-2007,42,0.42,0,0
9-Jan-2007,38.5,0.03,0,0
10-Jan-2007,33,0.03,0.5,1
11-Jan-2007,25,0,0, M
12-Jan-2007, M,0,0,0
13-Jan-2007,46.5,0,0,0
14-Jan-2007, M,0,0,0
15-Jan-2007,59.5,0,0,0
16-Jan-2007, M,0,0,0
17-Jan-2007,30,0,0,0
18-Jan-2007, M, M,0,0
19-Jan-2007,32.5, 0.02A,0,0
20-Jan-2007, M,0,0,0
21-Jan-2007,24.5,0,0,0
22-Jan-2007, M, M, M, M
23-Jan-2007,37.5,0,0,0
24-Jan-2007,31,0,0,0
25-Jan-2007, M,0,0,0
26-Jan-2007,22,0,0,0
27-Jan-2007,22.5,0,0,0
28-Jan-2007,41,0,0,0
29-Jan-2007,28.5,0,0,0
30-Jan-2007, M,0,0,0
31-Jan-2007,25,0,0,0
1-Feb-2007, M,0,0,0
2-Feb-2007,30,0,0,0
3-Feb-2007,24.5,0,0,0
4-Feb-2007,19,0,0, M
5-Feb-2007,8.5,0, M, M
6-Feb-2007,15.5, M, M,4
7-Feb-2007,18.5, M, M, M
8-Feb-2007,17.5,0,0, M
9-Feb-2007,19.5,0,0, M
10-Feb-2007,19.5,0,0, M
11-Feb-2007,21,0,0, M
12-Feb-2007,31,0,0,1
13-Feb-2007,29.5, M, M,2
14-Feb-2007,20.5, M,0, M
15-Feb-2007,20.5, M,0, M
16-Feb-2007,19,0,0, M
17-Feb-2007,20.5,0,0, M
18-Feb-2007,19,0,0, M
19-Feb-2007,24.5,0,0, M
20-Feb-2007,40.5,1.37,0, M
21-Feb-2007,42, M,0,0
22-Feb-2007,40.5,0,0,0
23-Feb-2007,26.5,0,0,0
24-Feb-2007,31,0.03,0,0
25-Feb-2007,33,0.58,0,0
26-Feb-2007,35,0,0,0
27-Feb-2007,37,0,0,0
28-Feb-2007,38.5,0,0,0
1-Mar-2007,38.5,0,0,0
2-Mar-2007, M, M,0,0
3-Mar-2007, M,0,0,0
4-Mar-2007,38.5,0,0,0
5-Mar-2007, M,0,0,0
6-Mar-2007, M,0,0,0
7-Mar-2007, M,0,0,0
8-Mar-2007,34.5,0,0,0
9-Mar-2007,37,0,0,0
10-Mar-2007,37.5,0,0,0
11-Mar-2007,43,0.02,0,0
12-Mar-2007, M,0,0,0
13-Mar-2007,43,0,0,0
14-Mar-2007,57,0,0,0
15-Mar-2007, M, M,0,0
16-Mar-2007,51, 0.78A,0,0
17-Mar-2007, M, M,0,0
18-Mar-2007,28,0,0,0
19-Mar-2007,27.5,0,0,0
20-Mar-2007,35,0,0,0
21-Mar-2007, M,0,0,0
22-Mar-2007,48.5,0,0,0
23-Mar-2007,56.5,0,0,0
24-Mar-2007,59.5,0.03,0,0
25-Mar-2007, M,0,0,0
26-Mar-2007,60.5,0,0,0
27-Mar-2007,64,0,0,0
28-Mar-2007,62,0,0,0
29-Mar-2007, M, M,0,0
30-Mar-2007,45.5,0,0,0
31-Mar-2007,51,0,0,0
1-Apr-2007, M,0.2,0,0
2-Apr-2007,58,0,0,0
3-Apr-2007,60.5,0.01,0,0
4-Apr-2007,49,0,0,0
5-Apr-2007,33.5,0.02,0,0
6-Apr-2007,34,0,0,0
7-Apr-2007,28,0,0,0
8-Apr-2007, M,0,0,0
9-Apr-2007,31.5,0,0,0
10-Apr-2007,38.5,0,0,0
11-Apr-2007,38,0.46,0,0
12-Apr-2007,48,0,0,0
13-Apr-2007,43.5,0,0,0
14-Apr-2007,43,1.12,0,0
15-Apr-2007,44.5,1.08,0,0
16-Apr-2007, M,0.08,0,0
17-Apr-2007,48,0,0,0
18-Apr-2007,48,0,0,0
19-Apr-2007,39,0.01,0,0
20-Apr-2007,50.5,0,0,0
21-Apr-2007,53.5,0,0,0
22-Apr-2007, M,0,0,0
23-Apr-2007,62.5,0.07,0,0
24-Apr-2007,62,0,0,0
25-Apr-2007,62.5,0,0,0
26-Apr-2007,58,0.18,0,0
27-Apr-2007,61,0.07,0,0
28-Apr-2007,54.5,0,0,0
29-Apr-2007,58.5,0,0,0
30-Apr-2007,64,0.12,0,0
1-May-2007,69.5,0,0,0
2-May-2007,68,0.15,0,0
3-May-2007,50.5,0.02,0,0
4-May-2007,56.5,0,0,0
5-May-2007,54,0.18,0,0
6-May-2007,46.5,0,0,0
7-May-2007,50,0,0,0
8-May-2007,56,0,0,0
9-May-2007,63.5,0,0,0
10-May-2007,65.5,0.03,0,0
11-May-2007,65.5,0,0,0
12-May-2007,65.5,0,0,0
13-May-2007,51.5,0,0,0
14-May-2007,55,0,0,0
15-May-2007,67.5,0,0,0
16-May-2007,62,0.09,0,0
17-May-2007,57,0.09,0,0
18-May-2007,42.5,0.24,0,0
19-May-2007,52.5,0,0,0
20-May-2007,64,0,0,0
21-May-2007,65,0,0,0
22-May-2007,66,0,0,0
23-May-2007,66.5,0.16,0,0
24-May-2007,68,0.01,0,0
25-May-2007,69,0,0,0
26-May-2007,70.5,0,0,0
27-May-2007,70.5,0.37,0,0
28-May-2007,69,0,0,0
29-May-2007,69,0,0,0
30-May-2007,72.5,0.28,0,0
31-May-2007,71.5,0.13,0,0
1-Jun-2007,71,0,0,0
2-Jun-2007,68,0.77,0,0
3-Jun-2007,61,0.48,0,0
4-Jun-2007,68.5,0,0,0
5-Jun-2007,62.5,0,0,0
6-Jun-2007,60.5,0,0,0
7-Jun-2007,66.5,0,0,0
8-Jun-2007,75,0.06,0,0
9-Jun-2007,66.5,0,0,0
10-Jun-2007,65,0,0,0
11-Jun-2007,67.5,0,0,0
12-Jun-2007,67.5,0.98,0,0
13-Jun-2007,68.5,0.46,0,0
14-Jun-2007,63,0,0,0
15-Jun-2007,65,0,0,0
16-Jun-2007,65,0,0,0
17-Jun-2007,69,0,0,0
18-Jun-2007,76.5,0,0,0
19-Jun-2007,76,0.41,0,0
20-Jun-2007,63.5,0,0,0
21-Jun-2007,66,0,0,0
22-Jun-2007,62,0,0,0
23-Jun-2007,63.5,0,0,0
24-Jun-2007,68,0,0,0
25-Jun-2007,74,0.75,0,0
26-Jun-2007,76,0,0,0
27-Jun-2007,75.5,0.91,0,0
28-Jun-2007,75.5,0.27,0,0
29-Jun-2007,70,0.06,0,0
30-Jun-2007,65.5,0,0,0
1-Jul-2007, M,0,0,0
2-Jul-2007,60,0,0,0
3-Jul-2007,62.5,0,0,0
4-Jul-2007,64.5,0,0,0
5-Jul-2007, M, M,0,0
6-Jul-2007,71, 0.31A,0,0
7-Jul-2007,70.5,0,0,0
8-Jul-2007,66.5,0,0,0
9-Jul-2007,70.5,0,0,0
10-Jul-2007,75,0,0,0
11-Jul-2007,76,0.45,0,0
12-Jul-2007,68,0.12,0,0
13-Jul-2007, M,0,0,0
14-Jul-2007, M,0,0,0
15-Jul-2007,71.5,0,0,0
16-Jul-2007,72.5,0,0,0
17-Jul-2007,73,0,0,0
18-Jul-2007,74,0.04,0,0
19-Jul-2007,74,0,0,0
20-Jul-2007,74,0.05,0,0
21-Jul-2007, M,0,0,0
22-Jul-2007,62,0,0,0
23-Jul-2007, M,0,0,0
24-Jul-2007,64,0,0,0
25-Jul-2007,64.5,0.02,0,0
26-Jul-2007,66,0.33,0,0
27-Jul-2007, M, M,0,0
28-Jul-2007,72, 0.06A,0,0
29-Jul-2007, M, M,0,0
30-Jul-2007,72, 0.48A,0,0
31-Jul-2007,73.5,0,0,0
1-Aug-2007,72,0, M, M
2-Aug-2007,74,0, M, M
3-Aug-2007, M, M, M, M
4-Aug-2007,76,1.31, M, M
5-Aug-2007,75.5,0, M, M
6-Aug-2007,74,0.11, M, M
7-Aug-2007,76,0, M, M
8-Aug-2007,78,0, M, M
9-Aug-2007,81,0, M, M
10-Aug-2007,81.5,0.14, M, M
11-Aug-2007,77.5,0, M, M
12-Aug-2007, M, M, M, M
13-Aug-2007,74,0, M, M
14-Aug-2007, M, M, M, M
15-Aug-2007, M, M, M, M
16-Aug-2007, M, M, M, M
17-Aug-2007,80,0.1, M, M
18-Aug-2007, M, M, M, M
19-Aug-2007, M, M, M, M
20-Aug-2007,75,0.03, M, M
21-Aug-2007, M, M, M, M
22-Aug-2007,76.5,0.25, M, M
23-Aug-2007,77.5,0, M, M
24-Aug-2007, M, M, M, M
25-Aug-2007,80.5,0, M, M
26-Aug-2007, M, M, M, M
27-Aug-2007,74.5,0, M, M
28-Aug-2007,72,0, M, M
29-Aug-2007,74.5,0, M, M
30-Aug-2007, M, M, M, M
31-Aug-2007,75.5,0, M, M
1-Sep-2007,66.5,0,0, M
2-Sep-2007,67,0,0,0
3-Sep-2007,71.5,0,0,0
4-Sep-2007,71.5,0,0,0
5-Sep-2007,71,0,0,0
6-Sep-2007,76,0,0,0
7-Sep-2007,76.5,0,0,0
8-Sep-2007,75.5,0,0,0
9-Sep-2007,75.5,0,0,0
10-Sep-2007,74.5,0.33,0,0
11-Sep-2007, M, M,0,0
12-Sep-2007,63.5, M,0,0
13-Sep-2007,62.5, M,0,0
14-Sep-2007,65.5,0.29,0,0
15-Sep-2007,52, M,0,0
16-Sep-2007,53, M,0,0
17-Sep-2007,56.5, M,0,0
18-Sep-2007,60, M,0,0
19-Sep-2007,63.5, M,0,0
20-Sep-2007,64.5, M,0,0
21-Sep-2007,66, M,0,0
22-Sep-2007,72, M,0,0
23-Sep-2007,68.5, M,0,0
24-Sep-2007,68.5, M,0,0
25-Sep-2007,74, M,0,0
26-Sep-2007,75.5,0.02,0,0
27-Sep-2007,72.5, M,0,0
28-Sep-2007,58.5, M,0,0
29-Sep-2007,57.5, M,0,0
30-Sep-2007, M, M,0,0
1-Oct-2007, M,0,0,0
2-Oct-2007,58.5,0,0,0
3-Oct-2007,64,0,0,0
4-Oct-2007,69,0,0,0
5-Oct-2007,70.5,0,0,0
6-Oct-2007,70,0,0,0
7-Oct-2007,70.5,0,0,0
8-Oct-2007,71.5,0,0,0
9-Oct-2007,73.5,0,0,0
10-Oct-2007,69.5,0,0,0
11-Oct-2007, M,0,0,0
12-Oct-2007,49.5,0,0,0
13-Oct-2007,48.5,0,0,0
14-Oct-2007,55.5,0,0,0
15-Oct-2007,53.5,0,0,0
16-Oct-2007,55,0,0,0
17-Oct-2007, M,0,0,0
18-Oct-2007,67,0,0,0
19-Oct-2007, M, M,0,0
20-Oct-2007,61, 0.18A,0,0
21-Oct-2007,55,0,0,0
22-Oct-2007,60,0,0,0
23-Oct-2007, M, M,0,0
24-Oct-2007,62, 0.80A,0,0
25-Oct-2007,55.5,0.97,0,0
26-Oct-2007,50,0.58,0,0
27-Oct-2007, M,0,0,0
28-Oct-2007,57,0,0,0
29-Oct-2007,42,0,0,0
30-Oct-2007,43.5,0,0,0
31-Oct-2007, M,0,0,0
1-Nov-2007,52,0,0,0
2-Nov-2007, M,0,0,0
3-Nov-2007, M,0,0,0
4-Nov-2007,45.5,0,0,0
5-Nov-2007,43,0,0,0
6-Nov-2007,45,0.27,0,0
7-Nov-2007,44,0,0,0
8-Nov-2007,42,0,0,0
9-Nov-2007,35,0,0,0
10-Nov-2007, M,0,0,0
11-Nov-2007,39,0,0,0
12-Nov-2007,42,0.02,0,0
13-Nov-2007,54,0,0,0
14-Nov-2007, M, M,0,0
15-Nov-2007,54, 0.55A,0,0
16-Nov-2007,39.5,0.07,0,0
17-Nov-2007,32,0,0,0
18-Nov-2007,38,0,0,0
19-Nov-2007,42,0,0,0
20-Nov-2007, M,0,0,0
21-Nov-2007, M,0,0,0
22-Nov-2007,54,0,0,0
23-Nov-2007, M,0,0,0
24-Nov-2007, M,0,0,0
25-Nov-2007,27.5,0,0,0
26-Nov-2007, M, M,0,0
27-Nov-2007,43.5, 0.01A,0,0
28-Nov-2007, M,0,0,0
29-Nov-2007,40.5,0,0,0
30-Nov-2007, M,0,0,0
1-Dec-2007,39,0,0,0
2-Dec-2007, M, M,0,0
3-Dec-2007,46, 0.11A,0,0
4-Dec-2007,37,0,0,0
5-Dec-2007,30.5,0,0,0
6-Dec-2007, M,0,0,0
7-Dec-2007,22.5,0,0,0
8-Dec-2007,34,0,0,0
9-Dec-2007, M, M,0,0
10-Dec-2007, M, M,0,0
11-Dec-2007, M, M,0,0
12-Dec-2007, M, M,0,0
13-Dec-2007,52, 0.09A,0,0
14-Dec-2007,42,0.13,0,0
15-Dec-2007,41,0,0,0
16-Dec-2007, M, M,0,0
17-Dec-2007,34.5, 0.30A,0,0
18-Dec-2007,25.5,0,0,0
19-Dec-2007,29,0,0,0
20-Dec-2007,34.5,0,0,0
21-Dec-2007,39.5,0,0,0
22-Dec-2007, M,0,0,0
23-Dec-2007,45.5,0,0,0
24-Dec-2007, M, M,0,0
25-Dec-2007,39,0,0,0
26-Dec-2007, M,0,0,0
27-Dec-2007,33.5,0,0,0
28-Dec-2007,37,0,0,0
29-Dec-2007, M, M,0,0
30-Dec-2007,43,0,0,0
31-Dec-2007, M, M,0,0
1-Jan-2008,34.5, M,0,0
2-Jan-2008,20, M,0,0
3-Jan-2008,20, M,0,0
4-Jan-2008,28, M,0,0
5-Jan-2008,38.5, M,0,0
6-Jan-2008,49, M,0,0
7-Jan-2008,51.5, M,0,0
8-Jan-2008,50,0.05,0,0
9-Jan-2008,46, M,0,0
10-Jan-2008,35.5,0.53,0,0
11-Jan-2008,44.5, M,0,0
12-Jan-2008,38.5,0.1,0,0
13-Jan-2008,35, M,0,0
14-Jan-2008,31.5, M,0,0
15-Jan-2008,24, M,0,0
16-Jan-2008,28, M,0,0
17-Jan-2008,30.5,0.22,0,0
18-Jan-2008,35,0.06,0,0
19-Jan-2008,23.5, M,0,0
20-Jan-2008,13, M,0,0
21-Jan-2008, M, M,0,0
22-Jan-2008,31, M,0,0
23-Jan-2008,28.5, M,0,0
24-Jan-2008,20, M,0,0
25-Jan-2008, M, M,0,0
26-Jan-2008,30.5, M,0,0
27-Jan-2008,27, M,0,0
28-Jan-2008, M, M,0,0
29-Jan-2008,46.5,0.19, M,0
30-Jan-2008,28, M,0,0
31-Jan-2008, M, M,0,0
1-Feb-2008,28,0.38,0,0
2-Feb-2008,32.5,1.31,0,0
3-Feb-2008,39.5,0,0,0
4-Feb-2008,42.5,0.01,0,0
5-Feb-2008,47,0.12,0,0
6-Feb-2008,57.5,0,0,0
7-Feb-2008,51.5,0.06,0,0
8-Feb-2008,33.5,0,0,0
9-Feb-2008,38.5,0,0,0
10-Feb-2008,43,0,0,0
11-Feb-2008,34,0.08,0,0
12-Feb-2008,24,0.07,0.5, T
13-Feb-2008,31,0.21,0,0
14-Feb-2008, M, M, M, M
15-Feb-2008,31.5,0,0,0
16-Feb-2008, M, M, M, M
17-Feb-2008,39,0,0,0
18-Feb-2008,46.5,0.16,0,0
19-Feb-2008,45,0,0,0
20-Feb-2008, M, M, M, M
21-Feb-2008,19.5,0,0,0
22-Feb-2008,21.5,0.04,0,0
23-Feb-2008,39.5,0,0,0
24-Feb-2008,33.5,0,0,0
25-Feb-2008,36,0.03,0,0
26-Feb-2008,42,0,0,0
27-Feb-2008,39.5,0.01,0,0
28-Feb-2008,24,0,0,0
29-Feb-2008,24,0,0,0
1-Mar-2008, M,0,0,0
2-Mar-2008,42,0,0,0
3-Mar-2008, M, M,0,0
4-Mar-2008,50, 1.15A,0,0
5-Mar-2008, M,0,0,0
6-Mar-2008,43,0,0,0
7-Mar-2008, M, M,0,0
8-Mar-2008,33, 0.53A,0,0
9-Mar-2008, M,0,0,0
10-Mar-2008,39.5,0,0,0
11-Mar-2008, M, M,0,0
12-Mar-2008, M, M,0,0
13-Mar-2008, M, M,0,0
14-Mar-2008,52.5, 0.11A,0,0
15-Mar-2008,47,0.43,0,0
16-Mar-2008,35.5,0,0,0
17-Mar-2008, M, M,0,0
18-Mar-2008, M, M,0,0
19-Mar-2008,48.5, 0.39A,0,0
20-Mar-2008, M,0,0,0
21-Mar-2008, M,0,0,0
22-Mar-2008, M,0,0,0
23-Mar-2008,36,0,0,0
24-Mar-2008,34,0,0,0
25-Mar-2008,36,0,0,0
26-Mar-2008,52,0,0,0
27-Mar-2008,50.5,0,0,0
28-Mar-2008,47,0.15,0,0
29-Mar-2008,41.5,0,0,0
30-Mar-2008,41,0,0,0
31-Mar-2008,47,0,0,0
1-Apr-2008,56,0.02,0,0
2-Apr-2008,54,0,0,0
3-Apr-2008,41,0.44,0,0
4-Apr-2008,53,0,0,0
5-Apr-2008,54.5,0.52,0,0
6-Apr-2008,45,0.2,0,0
7-Apr-2008,53,0,0,0
8-Apr-2008,56,0,0,0
9-Apr-2008, M,0,0,0
10-Apr-2008,59.5,0,0,0
11-Apr-2008,65,0.51,0,0
12-Apr-2008, M,0,0,0
13-Apr-2008,42.5,0.01,0,0
14-Apr-2008,38,0,0,0
15-Apr-2008,41.5,0,0,0
16-Apr-2008,48.5,0,0,0
17-Apr-2008,55.5,0,0,0
18-Apr-2008, M, M,0,0
19-Apr-2008,63.5, 0.80A,0,0
20-Apr-2008,56.5,0.13,0,0
21-Apr-2008, M,0.37,0,0
22-Apr-2008,57,0,0,0
23-Apr-2008,59.5,0,0,0
24-Apr-2008,63.5,0,0,0
25-Apr-2008, M, M,0,0
26-Apr-2008,65, 0.22A,0,0
27-Apr-2008, M, M,0,0
28-Apr-2008, M, M,0,0
29-Apr-2008,49, 0.25A,0,0
30-Apr-2008,41.5,0,0,0
1-May-2008,46.5,0,0,0
2-May-2008,56,0,0,0
3-May-2008,65.5,0,0,0
4-May-2008,65,0,0,0
5-May-2008,57,0,0,0
6-May-2008,57,0.02,0,0
7-May-2008,56.5,0,0,0
8-May-2008,61,0,0,0
9-May-2008,61,1.23,0,0
10-May-2008,58.5,0.46,0,0
11-May-2008, M, M,0,0
12-May-2008,47.5, 0.77A,0,0
13-May-2008,43.5,0.06,0,0
14-May-2008,54.5,0,0,0
15-May-2008,55,0,0,0
16-May-2008,62.5,0.5,0,0
17-May-2008,51,0.07,0,0
18-May-2008,56,0,0,0
19-May-2008,56,0.12,0,0
20-May-2008,55,0.74,0,0
21-May-2008,52.5,0.11,0,0
22-May-2008, M,0,0,0
23-May-2008,53.5,0,0,0
24-May-2008,58,0,0,0
25-May-2008,58,0,0,0
26-May-2008,59.5,0,0,0
27-May-2008,67.5,0.05,0,0
28-May-2008,64.5,0.09,0,0
29-May-2008,56.5,0,0,0
30-May-2008,64,0,0,0
31-May-2008,67,0,0,0
1-Jun-2008,66,0.3,0,0
2-Jun-2008,64.5,0,0,0
3-Jun-2008,63,0.37,0,0
4-Jun-2008,70,0.2,0,0
5-Jun-2008,77, M,0,0
6-Jun-2008,77.5, M,0,0
7-Jun-2008,78.5, M,0,0
8-Jun-2008,78, M,0,0
9-Jun-2008,79.5, M,0,0
10-Jun-2008,76.5, M,0,0
11-Jun-2008,69.5, M,0,0
12-Jun-2008,70.5, M,0,0
13-Jun-2008,75, M,0,0
14-Jun-2008,73.5,0.06,0,0
15-Jun-2008,70, M,0,0
16-Jun-2008,67,0.31,0,0
17-Jun-2008,60, M,0,0
18-Jun-2008,61.5,0.05,0,0
19-Jun-2008,61, M,0,0
20-Jun-2008,61,0.02,0,0
21-Jun-2008,66,0.6,0,0
22-Jun-2008,67.5,0.04,0,0
23-Jun-2008,64.5, M,0,0
24-Jun-2008,65.5, M,0,0
25-Jun-2008,67, M,0,0
26-Jun-2008,74.5, M,0,0
27-Jun-2008,74.5, M,0,0
28-Jun-2008,76.5,0.06,0,0
29-Jun-2008,70.5, M,0,0
30-Jun-2008,65,0.45,0,0
1-Jul-2008,65,0.45,0,0
2-Jul-2008,59,0,0,0
3-Jul-2008, M,0,0,0
4-Jul-2008,69,0,0,0
5-Jul-2008,69.5,0.33,0,0
6-Jul-2008, M, M,0,0
7-Jul-2008,69.5, 0.42A,0,0
8-Jul-2008,72,1.16,0,0
9-Jul-2008,75.5,0.06,0,0
10-Jul-2008,73,0.03,0,0
11-Jul-2008,68.5,0,0,0
12-Jul-2008,71.5,0,0,0
13-Jul-2008,73.5,0,0,0
14-Jul-2008,72.5,0.93,0,0
15-Jul-2008,68.5,0,0,0
16-Jul-2008,69,0,0,0
17-Jul-2008,70,0,0,0
18-Jul-2008,72.5,0,0,0
19-Jul-2008,74.5,0,0,0
20-Jul-2008,73,0,0,0
21-Jul-2008,75,0.05,0,0
22-Jul-2008,77,0,0,0
23-Jul-2008,77.5,0.68,0,0
24-Jul-2008,68,0.24,0,0
25-Jul-2008,65,0.01,0,0
26-Jul-2008,66.5,0,0,0
27-Jul-2008,73,0,0,0
28-Jul-2008,70,0,0,0
29-Jul-2008,68,0,0,0
30-Jul-2008,76,0,0,0
31-Jul-2008,75,0.02,0,0
1-Aug-2008,75,0.24,0,0
2-Aug-2008,71,0,0,0
3-Aug-2008,69.5,0,0,0
4-Aug-2008,69,0,0,0
5-Aug-2008,69.5,0,0,0
6-Aug-2008,74.5,0,0,0
7-Aug-2008,70.5,0.01,0,0
8-Aug-2008,64,0,0,0
9-Aug-2008,65,0.01,0,0
10-Aug-2008,63,0.1,0,0
11-Aug-2008,59.5,0.1,0,0
12-Aug-2008,63.5,0,0,0
13-Aug-2008,67.5,1.28,0,0
14-Aug-2008,65.5,0,0,0
15-Aug-2008,64.5,0.29,0,0
16-Aug-2008,68,0,0,0
17-Aug-2008, M,0,0,0
18-Aug-2008,68,0,0,0
19-Aug-2008,70,0,0,0
20-Aug-2008, M,0,0,0
21-Aug-2008,70,0,0,0
22-Aug-2008,70,0,0,0
23-Aug-2008,69,0,0,0
24-Aug-2008,71,0,0,0
25-Aug-2008,71.5,0.34,0,0
26-Aug-2008,67.5,0.07,0,0
27-Aug-2008,58.5,1.15,0,0
28-Aug-2008,60,0.1,0,0
29-Aug-2008, M,0,0,0
30-Aug-2008,73.5,0,0,0
31-Aug-2008, M,0,0,0
1-Sep-2008,67,0,0,0
2-Sep-2008,69,0,0,0
3-Sep-2008,69.5,0,0,0
4-Sep-2008,70.5,0,0,0
5-Sep-2008,70.5,0,0,0
6-Sep-2008,70.5,0.14,0,0
7-Sep-2008,66.5,0.18,0,0
8-Sep-2008,67,0,0,0
9-Sep-2008,68.5,0,0,0
10-Sep-2008,67.5,0.19,0,0
11-Sep-2008,63.5,0,0,0
12-Sep-2008,65,0,0,0
13-Sep-2008,69.5,0.03,0,0
14-Sep-2008,76,0,0,0
15-Sep-2008,76.5,0,0,0
16-Sep-2008,66.5,0,0,0
17-Sep-2008,59.5,0,0,0
18-Sep-2008,61,0,0,0
19-Sep-2008,61.5,0,0,0
20-Sep-2008,56.5,0,0,0
21-Sep-2008, M,0,0,0
22-Sep-2008,61.5,0,0,0
23-Sep-2008,62,0,0,0
24-Sep-2008,58,0,0,0
25-Sep-2008,57.5,0,0,0
26-Sep-2008,58,0.45,0,0
27-Sep-2008,56.5,0.56,0,0
28-Sep-2008,64,0.61,0,0
29-Sep-2008,63,0,0,0
30-Sep-2008, M,0,0,0
1-Oct-2008,60.5,0,0,0
2-Oct-2008,52,0,0,0
3-Oct-2008,49.5,0.03,0,0
4-Oct-2008, M, M,0,0
5-Oct-2008, M, M,0,0
6-Oct-2008, M, M,0,0
7-Oct-2008,56, 0.01A,0,0
8-Oct-2008,55.5,0,0,0
9-Oct-2008,56.5,0,0,0
10-Oct-2008,61,0,0,0
11-Oct-2008,60.5,0,0,0
