Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
24-Dec-2007,30,0.7,2,18
25-Dec-2007,23,0.12,2,19
26-Dec-2007,23,0,0,18
27-Dec-2007,25.5,0,0,18
28-Dec-2007,25,0.22,2,20
29-Dec-2007,24.5,0.55,4,23
30-Dec-2007,27.5,0.05,0.5,22
31-Dec-2007,21.5,0.33,4,26
1-Jan-2008,21,0.33,4,29
2-Jan-2008,17,0.58,6,37
3-Jan-2008,-1.5,0,0,35
4-Jan-2008,-9.5,0,0,33
5-Jan-2008,10.5,0.12,1,33
6-Jan-2008,23,0.01,0.5,30
7-Jan-2008,34,0,0,27
8-Jan-2008,43.5,0.02,0,20
9-Jan-2008,45.5,0,0,16
10-Jan-2008, M,0,0,14
11-Jan-2008,25,0.19,1.5,15
12-Jan-2008,29.5,0.27,1,16
13-Jan-2008,22.5,0,0,16
14-Jan-2008,20,0,0,15
15-Jan-2008,15,0.23,4,19
16-Jan-2008,11,0.03,1,20
17-Jan-2008,2,0.01,1,20
18-Jan-2008,9,0.17,2,20
19-Jan-2008,19.5,0.3,5,23
20-Jan-2008,9,0.17,4,27
21-Jan-2008,-6,0.07,0.5,26
22-Jan-2008, M,0.03,0.5,26
23-Jan-2008,14.5,0.12,3,27
24-Jan-2008,6.5,0.06,1,28
25-Jan-2008,1.5,0.02,0.5,26
26-Jan-2008,4,0.12,4,30
27-Jan-2008,5.5,0,0,28
28-Jan-2008,7.5,0,0,27
29-Jan-2008,11,0,0,26
30-Jan-2008,20,0,0,25
31-Jan-2008,20,0.5,2,27
1-Feb-2008,6.5,0,0,26
2-Feb-2008,20,1.15,4,29
3-Feb-2008,19.5,0.15,2,30
4-Feb-2008,22.5,0.15,1,31
5-Feb-2008,18.5,0.17,2,31
6-Feb-2008,29.5,0,0,30
7-Feb-2008,21,0.4,4.5,35
8-Feb-2008,15.5,0.17,3,38
9-Feb-2008,16,0.05,1,38
10-Feb-2008,22,0.12,2,38
11-Feb-2008,13,0.48,5,42
12-Feb-2008,-4.5,0.1,0.5,40
13-Feb-2008,2.5,0.2,4,39
14-Feb-2008,19,0.35,5,43
15-Feb-2008,15,0.09,0.5,43
16-Feb-2008,9.5,0.14,1,44
17-Feb-2008,2.5,0,0,43
18-Feb-2008,26,0.43,0,40
19-Feb-2008,36,0.36,0.5,38
20-Feb-2008,16,0,0,37
21-Feb-2008,3,0,0,37
22-Feb-2008,1,0,0,36
23-Feb-2008,7,0.12,3,38
24-Feb-2008,11,0,0,38
25-Feb-2008,16.5,0,0,37
26-Feb-2008,21,0.01,0.5,37
27-Feb-2008,25.5,0.63,7,44
28-Feb-2008,10,0.47,4,47
29-Feb-2008,-8.5,0,0,47
1-Mar-2008,-2.5,0.19,2,45
2-Mar-2008,18.5,0.45,10,53
3-Mar-2008,8,0.02,5,49
4-Mar-2008,29,0.06,0,47
5-Mar-2008,25.5,0.55,2,45
6-Mar-2008,21,0.64,1,46
7-Mar-2008,22.5,0,0,45
8-Mar-2008,26.5,0.28,1,45
9-Mar-2008,25,0.91,1,45
10-Mar-2008,9.5,0.13,1,46
11-Mar-2008,6.5, T,0.5,46
12-Mar-2008,13.5,0,0,45
13-Mar-2008,10,0.26,2,47
14-Mar-2008,7.5,0.05,0.5,46
15-Mar-2008,28, T, T,46
16-Mar-2008,31,0.18,2,46
17-Mar-2008,20,0.25,2,48
18-Mar-2008,7, T, T,46
19-Mar-2008,17.5,0,0,44
20-Mar-2008,28,1,2,46
21-Mar-2008,19,0.5,6,55
22-Mar-2008,8.5,0.32,6,56
23-Mar-2008,12,0.01,1,55
24-Mar-2008,3.5,0,0,53
25-Mar-2008,6.5,0,0,52
26-Mar-2008, M, T, T,51
27-Mar-2008,26.5,0.11,0.5,51
28-Mar-2008,29,0,0,49
29-Mar-2008,20.5,0.32,6,54
30-Mar-2008,9.5,0,0,52
31-Mar-2008,20.5,0,0,49
1-Apr-2008,33,0.13,0,48
2-Apr-2008,35.5,0.52,0.5,45
3-Apr-2008,22,0,0,43
4-Apr-2008,30.5,0,0,42
5-Apr-2008,33.5,0.55,5,48
6-Apr-2008,29.5,0,0,45
7-Apr-2008,34.5,0,0,43
8-Apr-2008,35.5,0,0,41
9-Apr-2008,39,0,0,40
10-Apr-2008,43,0,0,38
11-Apr-2008,33,0,0,36
12-Apr-2008,32,0.85,0,35
13-Apr-2008,40,0.08, T,33
14-Apr-2008,28.5,0.25,2,34
15-Apr-2008,28.5,0,0,33
16-Apr-2008,31.5,0,0,32
17-Apr-2008,40.5,0,0,30
18-Apr-2008,47.5,0,0,27
19-Apr-2008, M, M,0, M
20-Apr-2008, M, M,0, M
21-Apr-2008, M, M,0, M
22-Apr-2008, M, M,0, M
23-Apr-2008, M, M,0, M
24-Apr-2008, M, M,0, M
25-Apr-2008, M, M,0, M
26-Apr-2008, M, M,0, M
27-Apr-2008, M, M,0, M
28-Apr-2008, M, M,0, M
29-Apr-2008, M,0.15,0, M
30-Apr-2008, M,0.45,0, M
1-May-2008,30.5,0,0, M
2-May-2008,31.5,0,0, T
3-May-2008,40,0,0, T
4-May-2008,44,0.14,0, T
5-May-2008,36,0.07,0, T
6-May-2008,47,0,0, T
7-May-2008,47,0,0, T
8-May-2008, M,0.02,0, T
9-May-2008,47.5,0,0,0
10-May-2008,48.5,0,0,0
11-May-2008,44,0,0,0
12-May-2008,49,0,0,0
13-May-2008,48,0,0,0
14-May-2008,52,0,0,0
15-May-2008,57,0,0,0
16-May-2008,44.5,0.02,0,0
17-May-2008,49,0,0,0
18-May-2008,53.5,0,0,0
19-May-2008,50,0.14,0,0
20-May-2008,39.5,0.52,0.5,0
21-May-2008,43,0,0,0
22-May-2008,46,0.22,0,0
23-May-2008,42,0.07,0,0
24-May-2008,44.5,0.28,0,0
25-May-2008,45,0,0,0
26-May-2008,52.5,0,0,0
27-May-2008,60,0.13,0,0
28-May-2008,45,0,0,0
29-May-2008,48,0,0,0
30-May-2008,50,0,0,0
31-May-2008,53.5,0.23,0,0
1-Jun-2008,52.5,0.78,0,0
2-Jun-2008,54,0.38,0,0
3-Jun-2008,53,0,0,0
4-Jun-2008,53.5,0.72,0,0
5-Jun-2008,49.5,0.23,0,0
6-Jun-2008,57,0.05,0,0
7-Jun-2008,57.5,0.15,0,0
8-Jun-2008,71,0,0,0
9-Jun-2008,75,0.17,0,0
10-Jun-2008,70.5,0,0,0
11-Jun-2008,71,2,0,0
12-Jun-2008,58,0.17,0,0
13-Jun-2008,52,0,0,0
14-Jun-2008,62,0,0,0
15-Jun-2008,66,0.52,0,0
16-Jun-2008,56.5,0.47,0,0
17-Jun-2008,57.5,0.17,0,0
18-Jun-2008,57,1.08,0,0
19-Jun-2008,53,0.33,0,0
20-Jun-2008,55,0.16,0,0
21-Jun-2008,56.5,0.33,0,0
22-Jun-2008,57.5,0.05,0,0
23-Jun-2008,62,0.3,0,0
24-Jun-2008,60.5,0.85,0,0
25-Jun-2008,57,0.14,0,0
26-Jun-2008,61.5,0,0,0
27-Jun-2008,65.5,0.68,0,0
28-Jun-2008,64,0.33,0,0
29-Jun-2008,59.5,0.24,0,0
30-Jun-2008, M,0.3,0,0
1-Jul-2008,61,0.05,0,0
2-Jul-2008,59.5,0,0,0
3-Jul-2008,62.5,0,0,0
4-Jul-2008,55,0.15,0,0
5-Jul-2008,57,0,0,0
6-Jul-2008,62,0,0,0
7-Jul-2008,66.5,0,0,0
8-Jul-2008,69,0,0,0
9-Jul-2008,71,0.3,0,0
10-Jul-2008,70,0.64,0,0
11-Jul-2008,64.5,0,0,0
12-Jul-2008,56,0,0,0
13-Jul-2008,63,0,0,0
14-Jul-2008,67,0.92,0,0
15-Jul-2008,60,0,0,0
16-Jul-2008,60.5,0,0,0
17-Jul-2008,66,0.2,0,0
18-Jul-2008,65.5,0,0,0
19-Jul-2008,64,1.5,0,0
20-Jul-2008,64.5,0.26,0,0
21-Jul-2008,63,0.77,0,0
22-Jul-2008,64,0.13,0,0
23-Jul-2008,67,0.35,0,0
24-Jul-2008,66,0.75,0,0
25-Jul-2008,62,0.45,0,0
26-Jul-2008,63,0,0,0
27-Jul-2008,66,0.27,0,0
28-Jul-2008,63.5,0,0,0
29-Jul-2008,64,0.12,0,0
30-Jul-2008,62.5,0.05,0,0
31-Jul-2008, M,0.22, M, M
1-Aug-2008,59,2.15,0,0
2-Aug-2008,63.5,0.21,0,0
3-Aug-2008,66,0.6,0,0
4-Aug-2008,62,0.6,0,0
5-Aug-2008,59.5,0.37,0,0
6-Aug-2008,63,0.02,0,0
7-Aug-2008,54.5,1.3,0,0
8-Aug-2008,56.5,0.05,0,0
9-Aug-2008,54,0.13,0,0
10-Aug-2008,56.5,0.13,0,0
11-Aug-2008,60.5,0.02,0,0
12-Aug-2008,57.5,0.05,0,0
13-Aug-2008,57.5,0.4,0,0
14-Aug-2008,58,0,0,0
15-Aug-2008,57.5,0,0,0
16-Aug-2008,59.5,0,0,0
17-Aug-2008,59.5,0.1,0,0
18-Aug-2008,60.5,0,0,0
19-Aug-2008, M,0.7,0,0
20-Aug-2008, M,0,0,0
21-Aug-2008,52,0,0,0
22-Aug-2008,59.5,0,0,0
23-Aug-2008,64,0,0,0
24-Aug-2008,66,0,0,0
25-Aug-2008,65.5,0.35,0,0
26-Aug-2008,53.5,0,0,0
27-Aug-2008,50,0,0,0
28-Aug-2008,58.5,0,0,0
29-Aug-2008, M,0,0,0
30-Aug-2008,61.5,0,0,0
31-Aug-2008,58.5,0,0,0
1-Sep-2008,56.5,0.08,0,0
2-Sep-2008,58,0,0,0
3-Sep-2008,63.5,0,0,0
4-Sep-2008,64,0,0,0
5-Sep-2008,63.5,0,0,0
6-Sep-2008,69.5,0,0,0
7-Sep-2008,64.5,0.12,0,0
8-Sep-2008,52.5,0.03,0,0
9-Sep-2008,58.5,0.07,0,0
10-Sep-2008,50,0.74,0,0
11-Sep-2008,45.5,0,0,0
12-Sep-2008,47.5,0,0,0
13-Sep-2008, M,0.45,0,0
14-Sep-2008,62,0,0,0
15-Sep-2008,64.5,0.3,0,0
16-Sep-2008,56.5,0.24,0,0
17-Sep-2008,49,0,0,0
18-Sep-2008,51,0.22,0,0
19-Sep-2008,40,0,0,0
20-Sep-2008,43,0,0,0
21-Sep-2008,52,0,0,0
22-Sep-2008,42,0,0,0
23-Sep-2008,43,0,0,0
24-Sep-2008,44,0,0,0
25-Sep-2008,56,0,0,0
26-Sep-2008,57,0,0,0
27-Sep-2008,49.5,0.27,0,0
28-Sep-2008,60,0.3,0,0
29-Sep-2008,56.5,1.2,0,0
30-Sep-2008,50,0.14,0,0
1-Oct-2008,55,0.01,0,0
2-Oct-2008,48.5,0.45,0,0
3-Oct-2008,39,0.22,0,0
4-Oct-2008,38.5, M,0,0
5-Oct-2008,37,0,0,0
6-Oct-2008,39.5,0.02,0,0
7-Oct-2008,37, T,0,0
8-Oct-2008,40.5,0,0,0
9-Oct-2008,46.5,0.16,0,0
10-Oct-2008,58.5,0,0,0
11-Oct-2008,46,0,0,0
12-Oct-2008,43.5,0,0,0
13-Oct-2008,45,0.03,0,0
14-Oct-2008,51.5,0,0,0
15-Oct-2008,49,0,0,0
16-Oct-2008,42.5,0,0,0
17-Oct-2008,42,0.47,0,0
18-Oct-2008,32,0,0,0
19-Oct-2008,30.5,0,0,0
20-Oct-2008,34,0,0,0
21-Oct-2008,36.5, T,0,0
22-Oct-2008,34,0.48,0.5,1
23-Oct-2008,26.5,0.06,0.5,1
24-Oct-2008,28, T, T, T
25-Oct-2008,39,0,0,0
26-Oct-2008,41.5,1.5,0,0
27-Oct-2008,41,0,0,0
28-Oct-2008,44, T,0,0
29-Oct-2008,36,0.48,1,1
30-Oct-2008, M,0.42,3,4
31-Oct-2008,23,0.02,0,3
1-Nov-2008,32.5,0,0, T
2-Nov-2008,26.5,0,0, T
3-Nov-2008,25.5,0,0, T
4-Nov-2008,36.5,0,0,0
5-Nov-2008,49.5,0,0,0
6-Nov-2008,49,0,0,0
7-Nov-2008,46.5,0.27,0,0
8-Nov-2008,51.5,0.02,0,0
9-Nov-2008,46,0.62,0,0
10-Nov-2008,36,0.08,0,0
11-Nov-2008,30,0.44,3,3
12-Nov-2008,26,0.16,1,3
13-Nov-2008,25,0,0,2
14-Nov-2008,31.5,0.12,0, T
15-Nov-2008,43.5,0.17,0,0
16-Nov-2008,52,0.33,0,0
17-Nov-2008,37.5,0.41,1,1
18-Nov-2008,23.5,0.14,2,3
19-Nov-2008,14,0.07,1,4
20-Nov-2008,11.5,0.02,0.5,4
21-Nov-2008,12.5,0.05,0.5,4
22-Nov-2008,13,0.1,3,6
23-Nov-2008,10.5,0.12,3,7
24-Nov-2008,11.5,0.02,0.5,7
25-Nov-2008, M,0.1,2,7
26-Nov-2008,32,1,8,8
27-Nov-2008,31,0,0,7
28-Nov-2008,29,0,0,7
29-Nov-2008,27,0.1,1,8
30-Nov-2008,19, T, T,7
1-Dec-2008,21.5,0.45,4,10
2-Dec-2008,35.5,0,0,9
3-Dec-2008,27.5,0,0,9
4-Dec-2008,29,0,0,8
5-Dec-2008,24.5, T, T,8
6-Dec-2008,12,0,0,8
7-Dec-2008, M,0,0,8
8-Dec-2008,5.5,0.2,1,9
9-Dec-2008,-1,0,0,9
10-Dec-2008,27.5,0.27,0,8
11-Dec-2008,29.5,0.55,2,9
12-Dec-2008,21.5,0.82,4,12
13-Dec-2008,14,0.55,2,14
14-Dec-2008,2,0,0,14
15-Dec-2008,23.5,0,0,13
16-Dec-2008,31.5,0.52,0,11
17-Dec-2008,13,0.14,2,12
18-Dec-2008,16,0.27,3,13
19-Dec-2008,10,0.1,4,17
20-Dec-2008,1.5,0.2,3,18
21-Dec-2008,2,0.02, T,17
22-Dec-2008,6,0.85,15,32
23-Dec-2008,-2,0.19,9,35
24-Dec-2008,4,0.17,2,28
25-Dec-2008,26.5,0.45,0.5,22
26-Dec-2008,10.5,0.04,0.5,22
27-Dec-2008,12, T, T,22
28-Dec-2008,35,0.2,0,19
29-Dec-2008,39,0,0,16
30-Dec-2008,23,0.17,3,18
31-Dec-2008,10,0.35,5,22
1-Jan-2009,-6,0.1,0.5,20
2-Jan-2009,-9.5,0,0,20
3-Jan-2009,6.5,0.05,1,21
4-Jan-2009,5.5,0.1,1,20
5-Jan-2009,12,0.08,1,20
6-Jan-2009,16.5,0.08,3,23
7-Jan-2009,10.5,0.09,1,23
8-Jan-2009,18,0.4,4,27
9-Jan-2009,10.5,0.05,2,27
10-Jan-2009,-2,0.02,0.5,26
11-Jan-2009,0,0.13,2,27
12-Jan-2009,8,0.07,1,27
13-Jan-2009,7,0.02,0.5,27
14-Jan-2009,6,0.12,2.5,28
15-Jan-2009,-13.5,0,0,27
16-Jan-2009,-14.5,0,0,27
17-Jan-2009,-13,0.05,0.5,26
18-Jan-2009,-2.5,0.1,1,27
19-Jan-2009,9.5,0.27,3,29
20-Jan-2009,14,0.05,0.5,29
21-Jan-2009,3.5,0.02,0.5,29
22-Jan-2009,6,0.02,0.5,30
23-Jan-2009,14,0.17,6,34
24-Jan-2009,18,0.09,1.5,34
25-Jan-2009,-5,0.03,0.5,32
26-Jan-2009,-4.5,0.05,0.5,32
27-Jan-2009,-5,0.02,0.5,32
28-Jan-2009,-2, T, T,31
29-Jan-2009,14.5,0.7,15,38
30-Jan-2009,8.5,0,0,37
31-Jan-2009,14.5,0.08,2,37
1-Feb-2009,5,0.02,0.5,37
2-Feb-2009,13.5,0,0,36
3-Feb-2009,14.5,0,0,35
4-Feb-2009,7,0,0,34
5-Feb-2009,-2,0.03,0.5,34
6-Feb-2009,-7.5,0,0,34
7-Feb-2009,4,0,0,33
8-Feb-2009,19,0,0,32
9-Feb-2009,14.5,0.33,2,32
10-Feb-2009,3,0,0,32
11-Feb-2009,24,0,0,32
12-Feb-2009,38,0.28,0,29
13-Feb-2009,21.5,0.88,2,29
14-Feb-2009,4.5,0.05,0.5,29
15-Feb-2009,10.5,0.03,0.5,29
16-Feb-2009,11.5, T, T,29
17-Feb-2009,14,0.03,2,30
18-Feb-2009,7.5, T, T,29
19-Feb-2009,17,0.78,7,33
20-Feb-2009,17.5,0.68,9,41
21-Feb-2009,10,0.25,0.5,40
22-Feb-2009,13,0.03,0.5,38
23-Feb-2009,22,1.58,12,48
24-Feb-2009,12.5,1.08,9,51
25-Feb-2009,4.5,0.03,0.5,48
26-Feb-2009, M,0.05,0.5,45
27-Feb-2009,27,0,0,44
28-Feb-2009,25.5,0.36,0.5,37
1-Mar-2009,0.5,0,0,36
2-Mar-2009,15, T, T,36
3-Mar-2009,5.5,0.66,6,40
4-Mar-2009,0,0,0,38
5-Mar-2009,0.5,0,0,38
6-Mar-2009,7,0.18,1,39
7-Mar-2009,31,0.12,0,37
8-Mar-2009,34.5,0.35,2,38
9-Mar-2009,22.5,0,0,37
10-Mar-2009,21.5,0,0,37
11-Mar-2009,23,0.12,0.5,37
12-Mar-2009,24,0.29,0.5,37
13-Mar-2009,5,0,0,36
14-Mar-2009,8.5,0,0,36
15-Mar-2009,24.5,0,0,36
16-Mar-2009,29.5,0,0,36
17-Mar-2009,29.5,0,0,35
18-Mar-2009,33.5,0,0,35
19-Mar-2009,33,0,0,34
20-Mar-2009,26,0,0,33
21-Mar-2009,22,0,0,33
22-Mar-2009,20,0.02,0.1,33
23-Mar-2009,15.5,0.07,0.5,33
24-Mar-2009,8, T, T,33
25-Mar-2009,22.5,0,0,33
26-Mar-2009,24.5,0,0,32
27-Mar-2009,36,0.26, T,31
28-Mar-2009,35.5,0,0,31
29-Mar-2009,42,0.06,0,30
30-Mar-2009,36,0.06,0,28
31-Mar-2009,31.5,0.17,0.5,28
1-Apr-2009,30.5,0,0,27
2-Apr-2009,34.5,0.22,0.5,26
3-Apr-2009,43.5,0,0,25
4-Apr-2009,41,0.1,0,22
5-Apr-2009,35.5,0.26,0.5,21
6-Apr-2009,31,0.11,1,20
7-Apr-2009,34,0.42,0,20
8-Apr-2009,30.5,0.44,1,20
9-Apr-2009,26.5,0.02, T,20
10-Apr-2009, M,0,0, M
11-Apr-2009, M,0,0, M
12-Apr-2009, M,0,0, M
13-Apr-2009, M,0,0, M
14-Apr-2009, M,0,0, M
15-Apr-2009, M,0,0, M
16-Apr-2009, M,0,0, M
17-Apr-2009, M,0,0, M
18-Apr-2009, M,0,0, M
19-Apr-2009, M,0,0, M
20-Apr-2009,36,0,0,6
21-Apr-2009,38.5,0.06,0,4
22-Apr-2009,37.5,0.25,0, T
23-Apr-2009,43.5,1.02,0.1, T
24-Apr-2009,31,0.17,0, T
25-Apr-2009,46,0,0,0
26-Apr-2009,62,0.06,0,0
27-Apr-2009,48.5,0,0,0
28-Apr-2009,59.5,0,0,0
29-Apr-2009,53.5,0.14,0,0
30-Apr-2009,38,0,0,0
1-May-2009, M,0.42, M, M
2-May-2009,51,0.28,0, M
3-May-2009,48,0,0, M
4-May-2009,49.5,0,0, M
5-May-2009,50,0,0,0
6-May-2009,50,0.02,0,0
7-May-2009, M,0.45, M, M
8-May-2009, M,0.47, M, M
9-May-2009,48.5,0.05,0, M
10-May-2009,52.5,1.12,0, M
11-May-2009,40,0.8,0.5,1
12-May-2009,39.5,0,0,0
13-May-2009,43,0,0,0
14-May-2009, M,0,0,0
15-May-2009,56.5,0.2,0,0
16-May-2009,48,0,0,0
17-May-2009,48.5,0.78,0,0
18-May-2009,44,0,0,0
19-May-2009,43,0,0,0
20-May-2009,44.5,0,0,0
21-May-2009, M,0,0,0
22-May-2009,72,0,0,0
23-May-2009, M,0,0,0
24-May-2009, M,0,0,0
25-May-2009,51,0,0,0
26-May-2009,46,0,0,0
27-May-2009, M,0,0,0
28-May-2009,51.5,0.43,0,0
29-May-2009,47.5,0.53,0,0
30-May-2009, M,0.43,0,0
31-May-2009,49.5,0.12,0,0
1-Jun-2009,45.5,0.46, T, T
2-Jun-2009,44,0.13,0,0
3-Jun-2009,47,0.02,0,0
4-Jun-2009,49.5,0,0,0
5-Jun-2009,48,0,0,0
6-Jun-2009,53,0,0,0
7-Jun-2009,54.5,0,0,0
8-Jun-2009,50,0,0,0
9-Jun-2009,51, T,0,0
10-Jun-2009,45,0.55,0,0
11-Jun-2009,50,0.01,0,0
12-Jun-2009,59,0.35,0,0
13-Jun-2009,56,0.33,0,0
14-Jun-2009,52.5,0.13,0,0
15-Jun-2009,55.5,0.15,0,0
16-Jun-2009,51, T,0,0
17-Jun-2009,56,0,0,0
18-Jun-2009,59,0,0,0
19-Jun-2009,57.5,0.85,0,0
20-Jun-2009,56,0.05,0,0
21-Jun-2009,60,0.05,0,0
22-Jun-2009,62.5, T,0,0
23-Jun-2009,55.5,0,0,0
24-Jun-2009,60.5,0,0,0
25-Jun-2009,66,0,0,0
26-Jun-2009,68,0.33,0,0
27-Jun-2009, M,1.28,0,0
28-Jun-2009, M,0.2,0,0
29-Jun-2009, M,0.62,0,0
30-Jun-2009, M,0.75,0,0
1-Jul-2009, M,0.05,0,0
2-Jul-2009, M,0,0,0
3-Jul-2009, M,0.23,0,0
4-Jul-2009, M,1.35,0,0
5-Jul-2009, M,0.55,0,0
6-Jul-2009, M,0,0,0
7-Jul-2009, M,0.54,0,0
8-Jul-2009, M,0.2,0,0
9-Jul-2009,47.5,0.1,0,0
10-Jul-2009,54.5,0,0,0
11-Jul-2009,59,0,0,0
12-Jul-2009,54.5,0.35,0,0
13-Jul-2009,52.5,0.02,0,0
14-Jul-2009,48,0.62,0,0
15-Jul-2009,47.5,0.36,0,0
16-Jul-2009,50.5, T,0,0
17-Jul-2009,54,0.12,0,0
18-Jul-2009,60.5,0.55,0,0
19-Jul-2009,56.5,0.13,0,0
20-Jul-2009,52,0,0,0
21-Jul-2009,57,0,0,0
22-Jul-2009,59.5,0.53,0,0
23-Jul-2009,54,0.08,0,0
24-Jul-2009,57,0.02,0,0
25-Jul-2009,53,0.25,0,0
26-Jul-2009,57.5,0.05,0,0
27-Jul-2009,61,0,0,0
28-Jul-2009,60,0.34,0,0
29-Jul-2009,61,0,0,0
30-Jul-2009,65,1.3,0,0
31-Jul-2009,58.5,0.06,0,0
1-Aug-2009,54.5,0.46,0, M
2-Aug-2009,54,0,0, M
3-Aug-2009,58.5,0.7,0, M
4-Aug-2009,55,0,0, M
5-Aug-2009,60.5,0.2,0, M
6-Aug-2009,55,0.22,0, M
7-Aug-2009,53,0.1,0, M
8-Aug-2009,45.5,0.53,0, M
9-Aug-2009,51,0,0,0
10-Aug-2009,56,0.06,0,0
11-Aug-2009,60,0.18,0,0
12-Aug-2009,60,0.07,0,0
13-Aug-2009,61,0.23,0,0
14-Aug-2009,59.5,0,0,0
15-Aug-2009,62.5,0.08,0,0
16-Aug-2009,63,0,0,0
17-Aug-2009,63.5,0,0,0
18-Aug-2009,65,0,0,0
19-Aug-2009,66.5,0.15,0,0
20-Aug-2009,58.5,0,0,0
21-Aug-2009,59,0,0,0
22-Aug-2009,63,0.36,0,0
23-Aug-2009,61.5,0.62,0,0
24-Aug-2009,60.5,0.05,0,0
25-Aug-2009,56.5,0.04,0,0
26-Aug-2009,58.5,0,0,0
27-Aug-2009,48,0,0,0
28-Aug-2009,45,0,0,0
29-Aug-2009,46.5,0.15,0,0
30-Aug-2009,46.5,0.23,0,0
31-Aug-2009,52,0.18,0,0
1-Sep-2009,48,0,0,0
2-Sep-2009,47.5,0,0,0
3-Sep-2009,53,0,0,0
4-Sep-2009,55.5,0,0,0
5-Sep-2009,54,0,0,0
6-Sep-2009,48,0,0,0
7-Sep-2009,48,0,0,0
8-Sep-2009,50,0,0,0
9-Sep-2009,53,0,0,0
10-Sep-2009,50.5,0,0,0
11-Sep-2009,48.5,0,0,0
12-Sep-2009,49,0,0,0
13-Sep-2009,53,0,0,0
14-Sep-2009,49.5,0.07,0,0
15-Sep-2009,48,0.96,0,0
16-Sep-2009,46.5,0,0,0
17-Sep-2009,43.5,0,0,0
18-Sep-2009,46.5,0,0,0
19-Sep-2009,42.5,0.3,0,0
20-Sep-2009,38.5,0,0,0
21-Sep-2009,44.5,0,0,0
22-Sep-2009,52,0,0,0
23-Sep-2009,55.5,0.02,0,0
24-Sep-2009,52,0.5,0,0
25-Sep-2009,45,0,0,0
26-Sep-2009,38,0,0,0
27-Sep-2009,40,0.05,0,0
28-Sep-2009,46.5,0.5,0,0
29-Sep-2009,47.5,0.32,0,0
30-Sep-2009,47,0.3,0,0
1-Oct-2009,35,0.12,0,0
2-Oct-2009,33.5,0.09,0,0
3-Oct-2009,36,0.14,0,0
4-Oct-2009,42,1.28,0,0
5-Oct-2009,46.5,0.12,0,0
6-Oct-2009,42.5,0.45,0,0
7-Oct-2009,39,0.15,0,0
8-Oct-2009,41,0.7,0,0
9-Oct-2009,36.5,0.02,0,0
10-Oct-2009,41,0.28,0,0
11-Oct-2009,33.5,0,0,0
12-Oct-2009,33,0.09,0,0
13-Oct-2009,33.5,0.3,3,3
14-Oct-2009,29,0.12,1,2
15-Oct-2009,24,0.01,1,1
16-Oct-2009,23,0,0,1
17-Oct-2009,25.5,0,0,1
18-Oct-2009,28,0,0, T
19-Oct-2009,26,0,0, T
20-Oct-2009,29.5,0,0,0
21-Oct-2009,36,0,0,0
22-Oct-2009,35,0.3,0,0
23-Oct-2009,35.5,0.38,0.5, T
24-Oct-2009,29,0.4,0,0
25-Oct-2009,38,1.34,0,0
26-Oct-2009,33.5,0,0,0
27-Oct-2009,31.5,0,0,0
28-Oct-2009,34,0,0,0
29-Oct-2009,31.5,0,0,0
30-Oct-2009,36,0,0,0
31-Oct-2009,40,0.12,0,0
1-Nov-2009,44,0.43,0,0
2-Nov-2009,31,0,0,0
3-Nov-2009,31.5,0,0,0
4-Nov-2009,31,0.14,0.5,1
5-Nov-2009,25.5,0.01, T, T
6-Nov-2009,28, T, T, T
7-Nov-2009,22, T, T, T
8-Nov-2009,27.5,0,0,0
9-Nov-2009,37,0,0,0
10-Nov-2009,39.5,0,0,0
11-Nov-2009,33,0,0,0
12-Nov-2009,28.5,0,0,0
13-Nov-2009,31,0,0,0
14-Nov-2009,34,0,0,0
15-Nov-2009,39,1.45,0,0
16-Nov-2009,38.5,0.03,0,0
17-Nov-2009,26.5,0,0,0
18-Nov-2009,25.5,0,0,0
19-Nov-2009,32.5,0,0,0
20-Nov-2009,36,0.01,0,0
21-Nov-2009,38.5,0.8,0,0
22-Nov-2009,31,0.03,0,0
23-Nov-2009,29.5,0,0,0
24-Nov-2009,31,0,0,0
25-Nov-2009,34,0,0,0
26-Nov-2009,36.5,0.01,0,0
27-Nov-2009,35,0,0,0
28-Nov-2009,30,2.55,13,13
29-Nov-2009,25.5,0.2,6,17
30-Nov-2009,27.5,0.15,0,13
1-Dec-2009,23.5,0.29,0.5,13
2-Dec-2009,19.5, T, T,13
3-Dec-2009,27,0.13,0,10
4-Dec-2009,35,0,0,9
5-Dec-2009, M, M, M, M
6-Dec-2009, M, M, M, M
7-Dec-2009, M, M, M, M
8-Dec-2009, M, 0.89A, 7.0A,10
9-Dec-2009,11.5,0.05,0.5,9
10-Dec-2009,19,0.63,5,14
11-Dec-2009, M,0.12,2,14
12-Dec-2009,6.5, T, T,13
13-Dec-2009,10, T, T,13
14-Dec-2009,17.5,0.45,5,17
15-Dec-2009,23,0.07,1,17
16-Dec-2009,15.5,0.13,2,17
17-Dec-2009,-6,0.1,1,17
18-Dec-2009,-10.5, T, T,16
19-Dec-2009,-3.5,0,0,16
20-Dec-2009,-1,0,0,16
21-Dec-2009,2.5, T,1,16
22-Dec-2009,4.5,0.09,3,18
23-Dec-2009,2,0.1,2,18
24-Dec-2009,5.5,0.06,1,18
25-Dec-2009,16,0,0,17
26-Dec-2009,18.5,0,0,17
27-Dec-2009,21,0.22,1,15
28-Dec-2009,25,0.25, T,14
