Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
8-Sep-1935,54, T,0, M
9-Sep-1935,50.5,0.2,0, M
10-Sep-1935,53,0.25,0, M
11-Sep-1935,50,0,0, M
12-Sep-1935,50,0,0, M
13-Sep-1935,44.5,0,0, M
14-Sep-1935,43.5,1.34,0, M
15-Sep-1935,45,0.07,0, M
16-Sep-1935,47.5,0,0, M
17-Sep-1935,47,0,0, M
18-Sep-1935,55.5,0.14,0, M
19-Sep-1935,59,1.75,0, M
20-Sep-1935, M,0.02,0, M
21-Sep-1935,49.5, T,0, M
22-Sep-1935,51,0.25,0, M
23-Sep-1935,43,0,0, M
24-Sep-1935,36.5,0.01,0, M
25-Sep-1935,59,0,0, M
26-Sep-1935,64.5,0,0, M
27-Sep-1935,58.5,0.35,0, M
28-Sep-1935,49,0.26,0, M
29-Sep-1935,45.5,0.23,0, M
30-Sep-1935,38,0.02,0, M
1-Oct-1935,46,0.54,0, M
2-Oct-1935,43,0.08,0, M
3-Oct-1935,39,0.31, T, T
4-Oct-1935,40,0.02,0, M
5-Oct-1935,36,0.03,0.1, T
6-Oct-1935,36.5,0,0, M
7-Oct-1935,33.5,0,0, M
8-Oct-1935,36.5,0,0, M
9-Oct-1935,42.5,0,0, M
10-Oct-1935,48,0,0, M
11-Oct-1935,49.5,0.03,0, M
12-Oct-1935,47.5,0,0, M
13-Oct-1935,40.5,0,0, M
14-Oct-1935,52,0.22,0, M
15-Oct-1935,51.5,0.02,0, M
16-Oct-1935,38.5,0,0, M
17-Oct-1935,43,0,0, M
18-Oct-1935,49,0.43,0, M
19-Oct-1935,49,0,0, M
20-Oct-1935,46.5,0,0, M
21-Oct-1935,41,0.01,0, M
22-Oct-1935,52,0.21,0, M
23-Oct-1935,52,0.4,0.5,1
24-Oct-1935,36.5,0.04,0, M
25-Oct-1935,27.5, T,0, M
26-Oct-1935,38.5,0,0, M
27-Oct-1935,37.5,0,0, M
28-Oct-1935,55,0,0, M
29-Oct-1935,55,0,0, M
30-Oct-1935,61.5,0,0, M
31-Oct-1935,56,0,0, M
1-Nov-1935,54,0.02,0, M
2-Nov-1935,48.5,0.02,0, M
3-Nov-1935,38,0,0, M
4-Nov-1935,44,0,0, M
5-Nov-1935,55,0.89,0, M
6-Nov-1935,44,0,0, M
7-Nov-1935,36,0.15,0, M
8-Nov-1935,40,0.04,0, M
9-Nov-1935,30.5,0,0, M
10-Nov-1935,35,0.03,0, M
11-Nov-1935,46,0.04,0, M
12-Nov-1935,46.5,0.29,0, M
13-Nov-1935,39,0.93,0, M
14-Nov-1935,33.5, T, T, M
15-Nov-1935,30.5, T, T, M
16-Nov-1935,31.5,0,0, M
17-Nov-1935,22.5,0.54,3,3
18-Nov-1935,24.5, T, T,3
19-Nov-1935,28.5, T, T,3
20-Nov-1935,29.5,0.05,0,2
21-Nov-1935,37,0,0, M
22-Nov-1935,34, T, T,1
23-Nov-1935,24,0,0, M
24-Nov-1935,14.5,0,0, M
25-Nov-1935,15.5, T,0.3,1
26-Nov-1935,25.5, T,0.2,1
27-Nov-1935,29,0.11,0,0
28-Nov-1935,39.5,1.17,2,2
29-Nov-1935,35,0.04,0.3,1
30-Nov-1935,25, T,0.2,1
1-Dec-1935,22.5, T,0.2,1
2-Dec-1935,23.5,0.02,1,2
3-Dec-1935,15,0.12,4.1,5
4-Dec-1935,7,0.04,0.9,5
5-Dec-1935,1,0.16,3,5
6-Dec-1935,0,0,0, M
7-Dec-1935,8.5,0.08,0.8,7
8-Dec-1935,19.5,0.04,0.4,8
9-Dec-1935,28,0.49,4.1,10
10-Dec-1935,31,0,0, M
11-Dec-1935,29,0.02,0.4,9
12-Dec-1935,27.5,0,0, M
13-Dec-1935,22.5,0,0, M
14-Dec-1935,23.5,0,0, M
15-Dec-1935,28.5,0.45,5.2,12
16-Dec-1935,31.5,0.04,0.5,12
17-Dec-1935,12,0.13,4.1,13
18-Dec-1935,14,0.07,2.3,14
19-Dec-1935,19.5,0.02,0.6,14
20-Dec-1935,15,0.03,1,13
21-Dec-1935,2,0.02,0.5,12
22-Dec-1935,-7,0,0, M
23-Dec-1935,-1.5,0,0, M
24-Dec-1935, M,0.01,0.3,12
25-Dec-1935,-3.5,0,0, M
26-Dec-1935,2.5,0.07,0.9,12
27-Dec-1935,-1,0.04,0.8,12
28-Dec-1935,-8.5,0.02,0.6,12
29-Dec-1935,-8.5,0,0, M
30-Dec-1935,3,0,0, M
31-Dec-1935,-2, T, T,12
1-Jan-1936,15.5,0.01,0.4,12
2-Jan-1936,25,0.42,4,14
3-Jan-1936,29,0.36,0.8,14
4-Jan-1936,27.5,0.08,0.8,14
5-Jan-1936,28,0.24,2.4,16
6-Jan-1936,24,0.06,1.2,17
7-Jan-1936,23,0.01,0.4,16
8-Jan-1936,17.5,0,0, M
9-Jan-1936,9.5,0.56,8.5,23
10-Jan-1936,26,0.12,0.8,23
11-Jan-1936,26.5, T, T,21
12-Jan-1936,18.5, T, T,20
13-Jan-1936,25,0.29,3.8,21
14-Jan-1936, M,0,0, M
15-Jan-1936,16,1,5.3,24
16-Jan-1936,19.5,0.28,4.8,25
17-Jan-1936,-1.5,0,0, M
18-Jan-1936,-7,0.21,4.4,27
19-Jan-1936,10,0.46,9.7,32
20-Jan-1936,5, T,0.3,32
21-Jan-1936,-6,0,0,32
22-Jan-1936,10,0.37,5,35
23-Jan-1936,8,0.44,6.1,36
24-Jan-1936,-13.5,0.05,1.2,35
25-Jan-1936,-12,0,0, M
26-Jan-1936,-2.5,0,0, M
27-Jan-1936,-10,0.09,1.3,35
28-Jan-1936,0,0.04,0.6,35
29-Jan-1936,-3.5,0,0, M
30-Jan-1936,-10.5,0,0, M
31-Jan-1936,-12, T, T,31
1-Feb-1936,-0.5,0.06,1,31
2-Feb-1936,-5,0,0,31
3-Feb-1936,1,0,0, M
4-Feb-1936,10.5,0.37,3,30
5-Feb-1936,15.5,0.02,0.3,30
6-Feb-1936,-4.5,0.05,1,30
7-Feb-1936,-8.5,0,0, M
8-Feb-1936,-2.5,0,0, M
9-Feb-1936,-2,0.19,5.5,34
10-Feb-1936,1.5,0.04,0.5,34
11-Feb-1936,1,0,0, M
12-Feb-1936,2,0,0, M
13-Feb-1936,1, T, T,32
14-Feb-1936,6,0.11,2.3,32
15-Feb-1936,13, T,0.2,33
16-Feb-1936,16.5, T, T,32
17-Feb-1936,26.5,0.05, T,31
18-Feb-1936,20,0.37,5,36
19-Feb-1936,-3.5,0,0, M
20-Feb-1936,0.5,0,0, M
21-Feb-1936,1.5,0,0, M
22-Feb-1936,-2,0,0, M
23-Feb-1936,-4,0,0, M
24-Feb-1936,4,0.55,5,36
25-Feb-1936,25.5,0.03,0,35
26-Feb-1936,30.5,0.07,0.5,35
27-Feb-1936,27,0.29,4.8,35
28-Feb-1936,17,0.07,1.8,38
29-Feb-1936,5.5,0.07,2.9,39
1-Mar-1936,9,0,0, M
2-Mar-1936,2.5, T,0.2,36
3-Mar-1936,22.5,0.01,0.3,36
4-Mar-1936,35,0,0, M
5-Mar-1936,30,0,0, M
6-Mar-1936,13, T,0.3,33
7-Mar-1936,3.5,0,0, M
8-Mar-1936,12.5,0.03,0.5,34
9-Mar-1936,25,0,0, M
10-Mar-1936,42,0,0, M
11-Mar-1936,41.5,0.25,0,32
12-Mar-1936,45,0.79, T,28
13-Mar-1936,37,0.03,0.2,26
14-Mar-1936,27, T, T,24
15-Mar-1936,32.5,0.01,0,22
16-Mar-1936,36.5,1.35,0,18
17-Mar-1936,45.5,0.04,0,18
18-Mar-1936,50,0.54,0,18
19-Mar-1936,44,0.2,0,17
20-Mar-1936,40.5,0.01,0,17
21-Mar-1936,40.5,1.37,0.7,14
22-Mar-1936,37,0.62,5.2,16
23-Mar-1936,28,0,0, M
24-Mar-1936,36.5,0.01,0,16
25-Mar-1936,40.5,0.02,0,16
26-Mar-1936,36,0,0, M
27-Mar-1936,35,0.34,0,14
28-Mar-1936,36, T, T,12
29-Mar-1936,39,0,0, M
30-Mar-1936,46,0,0, M
31-Mar-1936,41,0.33,2,11
1-Apr-1936,24.5, T,0.2,11
2-Apr-1936,27.5,0.53,3.5,12
3-Apr-1936,30,0.24,4,13
4-Apr-1936,21,0.06,2,12
5-Apr-1936,25,0.19,1,12
6-Apr-1936,40.5,0.61,0,10
7-Apr-1936,32.5,0.78,8.7,15
8-Apr-1936,28.5,0.04, T,13
9-Apr-1936,28,0.09,0.9,12
10-Apr-1936,37,0,0, M
11-Apr-1936,34.5,0.18,1,10
12-Apr-1936,28.5,0.03,0.4,10
13-Apr-1936,33, T, T,10
14-Apr-1936,36.5,0,0, M
15-Apr-1936,32.5,0.14,1.2,10
16-Apr-1936,31.5,0.68,6.9,14
17-Apr-1936,31.5,0.5,3,14
18-Apr-1936,35,0.31,1,14
19-Apr-1936,34.5, T,0, M
20-Apr-1936,35,0.12,0,14
21-Apr-1936,34,0.05,0,13
22-Apr-1936,29.5,0,0, M
23-Apr-1936,30.5,0.23,3,10
24-Apr-1936, M,0,0, M
25-Apr-1936,29.5, T, T,10
26-Apr-1936,38.5,0.11, T,10
27-Apr-1936,39,0,0, M
28-Apr-1936,38,0.32,0,7
29-Apr-1936,50.5,0.52,0,7
30-Apr-1936,56.5, T,0,6
1-May-1936,55,0.12,0,2
2-May-1936,58,0.19,0,0
3-May-1936,52,0.38,0, M
4-May-1936,45, T,0, M
5-May-1936,44,0,0, M
6-May-1936,43, T,0, M
7-May-1936,56,0,0, M
8-May-1936,65.5,0.3,0, M
9-May-1936,61.5,0,0, M
10-May-1936,59, T,0, M
11-May-1936,60,0.59,0, M
12-May-1936,66, T,0, M
13-May-1936,61.5,1.45,0, M
14-May-1936,49.5, T,0, M
15-May-1936,43,0.24,0, M
16-May-1936,28.5,0,0, M
17-May-1936,46,0.05,0, M
18-May-1936,66,0.07,0, M
19-May-1936,65,0.95,0, M
20-May-1936,45.5,0.06,0, M
21-May-1936,41,0,0, M
22-May-1936,42,0,0, M
23-May-1936,57,0,0, M
24-May-1936,62,0,0, M
25-May-1936,62.5,0.04,0, M
26-May-1936,52, T,0, M
27-May-1936,53,0.41,0, M
28-May-1936,42.5,0.16,0, M
29-May-1936,45.5, T,0, M
30-May-1936,43,0.04,0, M
31-May-1936,51,0,0, M
1-Jun-1936,58, T, M, M
2-Jun-1936,68,0, M, M
3-Jun-1936,62,0, M, M
4-Jun-1936,59.5,0, M, M
5-Jun-1936,58.5,0, M, M
6-Jun-1936,59,0, M, M
7-Jun-1936,65.5,0, M, M
8-Jun-1936,68.5,0, M, M
9-Jun-1936,67.5,0, M, M
10-Jun-1936,74,0, M, M
11-Jun-1936,73,0.3, M, M
12-Jun-1936,64,0, M, M
13-Jun-1936,62,0, M, M
14-Jun-1936,62, T, M, M
15-Jun-1936,65,0.15, M, M
16-Jun-1936,55.5,0, M, M
17-Jun-1936,52,0.02, M, M
18-Jun-1936,57,0.31, M, M
19-Jun-1936,68,0, M, M
20-Jun-1936,70.5,0.26, M, M
21-Jun-1936,63,0, M, M
22-Jun-1936,45.5,0, M, M
23-Jun-1936,53.5,0, M, M
24-Jun-1936,54,0, M, M
25-Jun-1936,57,0.25, M, M
26-Jun-1936, M,0.05, M, M
27-Jun-1936,46.5,0.47, M, M
28-Jun-1936,55.5,0.52, M, M
29-Jun-1936,46.5,0.32, M, M
30-Jun-1936,45,0, M, M
1-Jul-1936,52.5,0, M, M
2-Jul-1936,56,0, M, M
3-Jul-1936,57,1.05, M, M
4-Jul-1936,61.5,0.18, M, M
5-Jul-1936,60,0.07, M, M
6-Jul-1936,60,0, M, M
7-Jul-1936,61,0, M, M
8-Jul-1936,68,0, M, M
9-Jul-1936,68,0.25, M, M
10-Jul-1936,70,0, M, M
11-Jul-1936,71,1.21, M, M
12-Jul-1936,73.5,0.12, M, M
13-Jul-1936,64.5, T, M, M
14-Jul-1936, M,0, M, M
15-Jul-1936,62,0.02, M, M
16-Jul-1936,56,0.02, M, M
17-Jul-1936, M,0, M, M
18-Jul-1936,54,0.02, M, M
19-Jul-1936,56,0.05, M, M
20-Jul-1936,54,0.09, M, M
21-Jul-1936,57.5,0, M, M
22-Jul-1936,63.5,0.02, M, M
23-Jul-1936,63,1.06, M, M
24-Jul-1936,60,1.25, M, M
25-Jul-1936,54.5,0.32, M, M
26-Jul-1936, M,0.39, M, M
27-Jul-1936, M,0, M, M
28-Jul-1936,63,0, M, M
29-Jul-1936,63,0, M, M
30-Jul-1936,63.5,0.08, M, M
31-Jul-1936,61,0, M, M
1-Aug-1936,57.5,0.17, M, M
2-Aug-1936,64,0.05, M, M
3-Aug-1936,68,0.09, M, M
4-Aug-1936,66.5,0.01, M, M
5-Aug-1936,64.5,0, M, M
6-Aug-1936,58.5, T, M, M
7-Aug-1936,60,0, M, M
8-Aug-1936,67,0, M, M
9-Aug-1936,66.5,0, M, M
10-Aug-1936,67,0.21, M, M
11-Aug-1936,61.5,0, M, M
12-Aug-1936,60,0, M, M
13-Aug-1936,63.5,0, M, M
14-Aug-1936,60.5,0.55, M, M
15-Aug-1936,61.5,0.52, M, M
16-Aug-1936,69.5,0.3, M, M
17-Aug-1936,63,0.01, M, M
18-Aug-1936,55.5,0, M, M
19-Aug-1936,61,0.45, M, M
20-Aug-1936,55,0, M, M
21-Aug-1936,50.5,0.3, M, M
22-Aug-1936,53,0.25, M, M
23-Aug-1936,62,0.6, M, M
24-Aug-1936,65,0.07, M, M
25-Aug-1936,57,0.01, M, M
26-Aug-1936,47.5,0, M, M
27-Aug-1936,49.5,0, M, M
28-Aug-1936,54.5,0.04, M, M
29-Aug-1936,54,0.5, M, M
30-Aug-1936,57.5,0.35, M, M
31-Aug-1936,56,0.43, M, M
1-Sep-1936,49.5,0.15,0, M
2-Sep-1936,53.5,0.17,0, M
3-Sep-1936,54,0.12,0, M
4-Sep-1936,51,0.05,0, M
5-Sep-1936,49,0,0, M
6-Sep-1936,54,0.1,0, M
7-Sep-1936,63,0.17,0, M
8-Sep-1936,68.5,0.03,0, M
9-Sep-1936,65,0.05,0, M
10-Sep-1936,62.5,0,0, M
11-Sep-1936,62.5,0.28,0, M
12-Sep-1936, M,0.85,0, M
13-Sep-1936,54,0,0, M
14-Sep-1936,44,0,0, M
15-Sep-1936,46,0.09,0, M
16-Sep-1936,62.5,0.49,0, M
17-Sep-1936,59,0,0, M
18-Sep-1936,48.5,0,0, M
19-Sep-1936,49,0,0, M
20-Sep-1936,50,0,0, M
21-Sep-1936,60, T,0, M
22-Sep-1936,58,0,0, M
23-Sep-1936,65,0,0, M
24-Sep-1936, M,0.53,0, M
25-Sep-1936,50.5, T, T, M
26-Sep-1936,43.5,0,0, M
27-Sep-1936,51,0.33,0, M
28-Sep-1936,50.5,0.03,0, M
29-Sep-1936,39,0,0, M
30-Sep-1936,38.5,0.23,0, M
1-Oct-1936,39.5,0.4,0, M
2-Oct-1936,45,0,0, M
3-Oct-1936,40.5,0,0, M
4-Oct-1936,37.5,0,0, M
5-Oct-1936,49.5, T,0, M
6-Oct-1936,56.5,0,0, M
7-Oct-1936,54.5,0.4,0, M
8-Oct-1936,52,0,0, M
9-Oct-1936,50, T,0, M
10-Oct-1936,54,0.56,0, M
11-Oct-1936,50, T,0, M
12-Oct-1936,34.5,0.02, T, T
13-Oct-1936, M,0,0, M
14-Oct-1936,24.5,0.51,0, M
15-Oct-1936,37.5,0.5,0, M
16-Oct-1936,55.5,0.09,0, M
17-Oct-1936,55.5,1.42,0, M
18-Oct-1936,43.5,0.06, T, T
19-Oct-1936,32,0,0, M
20-Oct-1936,40.5,0,0, M
21-Oct-1936,56,0,0, M
22-Oct-1936,59.5,0.56,0, M
23-Oct-1936,49,0.92,0, M
24-Oct-1936,39.5,0.06,0, M
25-Oct-1936,37,0.1,0, M
26-Oct-1936,30.5,0.6,0.8,1
27-Oct-1936,18,0,0, M
28-Oct-1936,23.5,0,0, M
29-Oct-1936,33.5,0,0, M
30-Oct-1936,32.5,0.08,0.5,1
31-Oct-1936,29,0,0, M
1-Nov-1936,36,0.12,0, M
2-Nov-1936,37,0.55,0, M
3-Nov-1936,52.5,0.12,0, M
4-Nov-1936,47,1.32,8,8
5-Nov-1936,29,0,0, M
6-Nov-1936,28,0,0, M
7-Nov-1936,30,0,0, M
8-Nov-1936,36,0.1,0.2,5
9-Nov-1936,28.5, T, T,5
10-Nov-1936,22.5,0.16,4,9
11-Nov-1936,19,0,0, M
12-Nov-1936,32.5,0.06,0.9,9
13-Nov-1936,32,0,0, M
14-Nov-1936,34,0.04,0,5
15-Nov-1936,36,0.2,1,5
16-Nov-1936,22,0.11,2.3,8
17-Nov-1936,14.5,0.43,6.8,13
18-Nov-1936,13,0.06,0.9,13
19-Nov-1936,10.5,0.02,0.4,13
20-Nov-1936,21.5,0.14,1.6,14
21-Nov-1936,36,0.1,0,7
22-Nov-1936,27,0.05,3.7,10
23-Nov-1936,18,0.03,1.4,11
24-Nov-1936,11.5,0.03,1.2,12
25-Nov-1936,20,0.04,1,13
26-Nov-1936,23,0.07,1.6,14
27-Nov-1936,7.5,0,0, M
28-Nov-1936,9,0.04,1,14
29-Nov-1936,21,0.1,2,14
30-Nov-1936,12.5, T, T,14
1-Dec-1936,8,0,0, M
2-Dec-1936,12.5,0.81,9.5,22
3-Dec-1936,25,0.04,0.2,21
4-Dec-1936,23,0.11,1.7,21
5-Dec-1936,19,0.04,1.3,21
6-Dec-1936,12,0.2,0,18
7-Dec-1936,17,0.02,0.6,18
8-Dec-1936,-2,0,0,18
9-Dec-1936,12,0,0,18
10-Dec-1936,30,0.07,0,16
11-Dec-1936,36,0.22,0.6,15
12-Dec-1936,24,0,0, M
13-Dec-1936,13.5,0,0, M
14-Dec-1936,20.5, T, T,15
15-Dec-1936,26.5,0.06,1.4,15
16-Dec-1936,26.5,0.03,0,15
17-Dec-1936,23, T, T,15
18-Dec-1936,7, T, T,15
19-Dec-1936,6,0.25,1,14
20-Dec-1936,30.5,0.61,1,13
21-Dec-1936,25,0.07,2.8,15
22-Dec-1936, M, T, T,15
23-Dec-1936,3.5,0,0, M
24-Dec-1936,20,0,0, M
25-Dec-1936,23.5,0.16,1.8,16
26-Dec-1936,22.5,0.16,1.1,16
27-Dec-1936,31.5,0.45,0,14
28-Dec-1936,32, T,0,14
29-Dec-1936,11.5,0,0, M
30-Dec-1936,23,0.17,0,14
31-Dec-1936,40.5,0.07,0,14
1-Jan-1937,35,0,0, M
2-Jan-1937, M,0.3,1.1,13
3-Jan-1937,26.5,0.09,0.5,13
4-Jan-1937,26.5,0.04,0.6,13
5-Jan-1937,23,0,0, M
6-Jan-1937,12,0,0, M
7-Jan-1937,17.5,0.03,0,13
8-Jan-1937,34.5,0.1,0,12
9-Jan-1937,40.5,0.05,0,12
10-Jan-1937,18.5,0,0, M
11-Jan-1937,11.5,0,0, M
12-Jan-1937,15.5,0.03,0.9,13
13-Jan-1937,27,0.26,0,12
14-Jan-1937,30,0.65,0,9
15-Jan-1937,39.5,0.14,0.7,10
16-Jan-1937,17,0,0, M
17-Jan-1937,10,0.43,2,11
18-Jan-1937,32.5,0.25,0,10
19-Jan-1937,28.5,0.01,0.5,11
20-Jan-1937,8,0.06,0.3,11
21-Jan-1937,23.5,0.37,2,12
22-Jan-1937,29.5,0.09,2.2,14
23-Jan-1937,13,0,0, M
24-Jan-1937,6.5,0.8,1.2,13
25-Jan-1937,28.5,0.05,0.5,13
26-Jan-1937,22.5,0.05,1.6,14
27-Jan-1937,0,0,0, M
28-Jan-1937,5.5,0,0, M
29-Jan-1937,19.5,0,0, M
30-Jan-1937,18,0,0, M
31-Jan-1937,21.5,0.2,3.1,15
1-Feb-1937,22.5,0.08,2.8,15
2-Feb-1937,8,0.08,1.2,16
3-Feb-1937,0.5, T,0.1,16
4-Feb-1937,11,0,0, M
5-Feb-1937,10,0,0, M
6-Feb-1937,19,0.03,0.9,16
7-Feb-1937,15,0.06,1.1,17
8-Feb-1937,10,0.04,0,16
9-Feb-1937,29.5,0.11, T,14
10-Feb-1937,25,0.04,1.4,14
11-Feb-1937,10.5,0.06,1.3,15
12-Feb-1937,12,0.02,0.6,15
13-Feb-1937,35.5,0,0, M
14-Feb-1937,33,0.77,5.1,17
15-Feb-1937,29.5,0.44,7.3,21
16-Feb-1937,18,0,0, M
17-Feb-1937,4,0,0, M
18-Feb-1937,17.5,0,0, M
19-Feb-1937,20,0,0, M
20-Feb-1937,34,0,0, M
21-Feb-1937,32.5,0,0, M
22-Feb-1937,35,1.16,11.5,24
23-Feb-1937,25.5,0.11,1.6,25
24-Feb-1937,9,0,0, M
25-Feb-1937,22,0.01,0.5,24
26-Feb-1937,9.5,0.13,4.6,25
27-Feb-1937,19,0.05,1.5,25
28-Feb-1937,11.5,0,0, M
1-Mar-1937,6.5, T,0.3,25
2-Mar-1937,24,0.04,2,25
3-Mar-1937,11,0,0, M
4-Mar-1937,10.5,0.12,1.2,25
5-Mar-1937,14.5,0.23,2.4,26
6-Mar-1937,-9.5,0,0, M
7-Mar-1937,0.5,0,0, M
8-Mar-1937,8.5,0.17,1.6,26
9-Mar-1937,18.5,0.02,0.6,26
10-Mar-1937,8.5,0,0, M
11-Mar-1937,1,0,0, M
12-Mar-1937,1,0,0, M
13-Mar-1937,5,0,0, M
14-Mar-1937,7,0,0, M
15-Mar-1937,19,0.28,2.5,25
16-Mar-1937,29.5,0.6,2.2,25
17-Mar-1937,27.5,0.17,3,26
18-Mar-1937,24,0.21,4,28
19-Mar-1937,29,0.1,2.5,29
20-Mar-1937,29,0.13,1.8,31
21-Mar-1937,31,0.06,2,32
22-Mar-1937,18.5, T,0.2,32
23-Mar-1937,11, T, T,32
24-Mar-1937,11.5,0.01,0.3,32
25-Mar-1937,13,0,0, M
26-Mar-1937,12,0.16,4.3,35
27-Mar-1937,22.5,0.23,4,38
28-Mar-1937,15.5,0.16,4.5,41
29-Mar-1937,17.5, T, T,40
30-Mar-1937,17,0,0, M
31-Mar-1937,13,0,0,37
1-Apr-1937,16.5,0,0, M
2-Apr-1937,19.5,0.21,3.5,35
3-Apr-1937,28.5, T, T,34
4-Apr-1937,25.5,0,0, M
5-Apr-1937,34,0.1,0,32
6-Apr-1937,38,0.15,0,30
7-Apr-1937,36.5, T,0,30
8-Apr-1937,36,0,0,28
9-Apr-1937,30.5,0.19,2.8,30
10-Apr-1937,29.5,0.04,0.5,28
11-Apr-1937,28, T, T,28
12-Apr-1937,34,0,0, M
13-Apr-1937,33,0,0, M
14-Apr-1937,44,0.07,0,24
15-Apr-1937,36,0.34, T,23
16-Apr-1937,35.5,0,0, M
17-Apr-1937,30.5,0,0, M
18-Apr-1937,41,0,0, M
19-Apr-1937,40.5,0.32, T,20
20-Apr-1937,41,0.06, T,20
21-Apr-1937,36, T, T,20
22-Apr-1937,37,0.43,4,23
23-Apr-1937,33.5,0,0, M
24-Apr-1937,36.5,0,0, M
25-Apr-1937,43,0,0, M
26-Apr-1937,41,0,0, M
27-Apr-1937,44, T,0,13
28-Apr-1937,48,0.18,0,10
29-Apr-1937,48,0,0, M
30-Apr-1937,45.5,0,0,6
1-May-1937,48,0, M, M
2-May-1937,49.5,0, M, M
3-May-1937,51.5,0, M, M
4-May-1937,51.5,0, M, M
5-May-1937,49,0.06, M,0
6-May-1937,49,0.54, M, M
7-May-1937,47,0.15, M, M
8-May-1937,48.5,0, M, M
9-May-1937,56.5,0.06, M, M
10-May-1937,45,0, M, M
11-May-1937,51.5,0, M, M
12-May-1937,48.5,0.06, M, M
13-May-1937,60,0.35, M, M
14-May-1937,52.5,1.32, M, M
15-May-1937,36,0.22, M, M
16-May-1937,48,0, M, M
17-May-1937,51,0.02, M, M
18-May-1937,45.5,0.1, M, M
19-May-1937,45.5,0.65, M, M
20-May-1937,41.5,1.05, M, M
21-May-1937,47.5,0, M, M
22-May-1937,54,0.04, M, M
23-May-1937,59.5,0.8, M, M
24-May-1937,51.5,0.04, M, M
25-May-1937,53.5,0, M, M
26-May-1937,55, T, M, M
27-May-1937,59,0, M, M
28-May-1937,54.5,0, M, M
29-May-1937,56,0, M, M
30-May-1937,64,0, M, M
31-May-1937,68.5,0.04, M, M
1-Jun-1937,67,0.08, M, M
2-Jun-1937,64.5,0, M, M
3-Jun-1937,61.5,0.39, M, M
4-Jun-1937,56.5,0.43, M, M
5-Jun-1937,53,0, M, M
6-Jun-1937,62,0, M, M
7-Jun-1937,61.5, T, M, M
8-Jun-1937,62.5,0, M, M
9-Jun-1937,57.5,0.1, M, M
10-Jun-1937,53,1.19, M, M
11-Jun-1937,53.5,0, M, M
12-Jun-1937,59.5,0, M, M
13-Jun-1937,61,0, M, M
14-Jun-1937,56.5,0.32, M, M
15-Jun-1937,56.5,0, M, M
16-Jun-1937,56.5,0, M, M
17-Jun-1937,63,0.5, M, M
18-Jun-1937,59,0.59, M, M
19-Jun-1937,59,0, M, M
20-Jun-1937,60,0.01, M, M
21-Jun-1937,62.5,0.47, M, M
22-Jun-1937,60,0.88, M, M
23-Jun-1937,55.5,0, M, M
24-Jun-1937,60.5,0, M, M
25-Jun-1937,61.5,0, M, M
26-Jun-1937,61.5, T, M, M
27-Jun-1937,58, T, M, M
28-Jun-1937,60,0.01, M, M
29-Jun-1937,62,0.49, M, M
30-Jun-1937,61, T, M, M
1-Jul-1937,59,0.81, M, M
2-Jul-1937,58, T, M, M
3-Jul-1937,57.5,0, M, M
4-Jul-1937,70.5,0, M, M
5-Jul-1937,69.5,0.17, M, M
6-Jul-1937,68,0, M, M
7-Jul-1937,68,0, M, M
8-Jul-1937,73.5,0.22, M, M
9-Jul-1937,67,0, M, M
10-Jul-1937,66.5,0, M, M
11-Jul-1937,65,0.12, M, M
12-Jul-1937,61.5,0.24, M, M
13-Jul-1937,54.5,0, M, M
14-Jul-1937,59,0, M, M
15-Jul-1937,66,0.43, M, M
16-Jul-1937,69,0.98, M, M
17-Jul-1937,69,0.56, M, M
18-Jul-1937,63.5,0.21, M, M
19-Jul-1937,60,0, M, M
20-Jul-1937,63,0, M, M
21-Jul-1937,68,0, M, M
22-Jul-1937,69,0, M, M
23-Jul-1937,72.5,0.02, M, M
24-Jul-1937,71.5,0.04, M, M
25-Jul-1937,72,0, M, M
26-Jul-1937,71.5,0.58, M, M
27-Jul-1937,66.5,0.02, M, M
28-Jul-1937,58,0, M, M
29-Jul-1937,62.5,0, M, M
30-Jul-1937,66,0.1, M, M
31-Jul-1937,66.5,0.16, M, M
1-Aug-1937,61.5,0.11, M, M
2-Aug-1937,58,0.06, M, M
3-Aug-1937,63,0, M, M
4-Aug-1937,66,0.06, M, M
5-Aug-1937,69.5,0, M, M
6-Aug-1937,72.5,0, M, M
7-Aug-1937,75,0, M, M
8-Aug-1937,74,0.04, M, M
9-Aug-1937,72,0.05, M, M
10-Aug-1937,72,0.54, M, M
11-Aug-1937,72,0.6, M, M
12-Aug-1937,70.5,0.46, M, M
13-Aug-1937,68.5,0.17, M, M
14-Aug-1937,61.5,0, M, M
15-Aug-1937,61, T, M, M
16-Aug-1937,68.5,0, M, M
17-Aug-1937,73.5,0.04, M, M
18-Aug-1937,70.5,0, M, M
19-Aug-1937,68.5,0.75, M, M
20-Aug-1937,71,0.55, M, M
21-Aug-1937,66.5,0.35, M, M
22-Aug-1937,55,0, M, M
23-Aug-1937,57.5,0, M, M
24-Aug-1937,57,0, M, M
25-Aug-1937,62.5,0, M, M
26-Aug-1937,65.5,0, M, M
27-Aug-1937,68,0, M, M
28-Aug-1937,66.5,0, M, M
29-Aug-1937,69,0, M, M
30-Aug-1937,70.5,0, M, M
31-Aug-1937,68.5,0, M, M
1-Sep-1937,68,0, M, M
2-Sep-1937,71.5,0, M, M
3-Sep-1937,71.5, T, M, M
4-Sep-1937,64.5,0.51, M, M
