Date, AvgTemperature, Precipitation, Snowfall, SnowDepth
13-Dec-1974,34.5,0.21,0, T
14-Dec-1974,29.5,0,0, T
15-Dec-1974,16,0,0, T
16-Dec-1974,15.5,0,0, T
17-Dec-1974,22.5,0.25,2,2
18-Dec-1974,29.5,0.05, T,1
19-Dec-1974,27,0,0,1
20-Dec-1974,22,0.01, T,1
21-Dec-1974,18.5,0,0,1
22-Dec-1974,22,0.02,0.2,1
23-Dec-1974,22.5, T, T,1
24-Dec-1974,23,0.05,1,2
25-Dec-1974,25.5,0.01,0.5,3
26-Dec-1974,9.5,0.08,1,4
27-Dec-1974,9.5,0,0,4
28-Dec-1974,23, T, T,4
29-Dec-1974,20,0,0,3
30-Dec-1974,28, T, T,3
31-Dec-1974,24.5,0,0,3
1-Jan-1975,27,0.2,3,6
2-Jan-1975,26,0.17,2.5,9
3-Jan-1975,14,0,0,8
4-Jan-1975,15,0.1,1,9
5-Jan-1975,23.5,0.02,0.5,8
6-Jan-1975,9,0,0,8
7-Jan-1975,11.5,0.01, T,8
8-Jan-1975,27.5,0.05,1,9
9-Jan-1975,20.5,0,0,9
10-Jan-1975,27,0.01,0.5,9
11-Jan-1975,33,0,0,5
12-Jan-1975,39,0.41,0,2
13-Jan-1975,39,0.01, T,2
14-Jan-1975,26.5,0.2,2,4
15-Jan-1975,16,0,0,4
16-Jan-1975,8, T, T,4
17-Jan-1975,16,0.08,1.5,5
18-Jan-1975,-4.5,0,0,5
19-Jan-1975,14,0.33,4,8
20-Jan-1975,19.5,0,0,7
21-Jan-1975,-7,0,0,7
22-Jan-1975,5.5,0,0,7
23-Jan-1975,10.5,0,0,7
24-Jan-1975,7,0.06,1,8
25-Jan-1975,24,0.08,1,8
26-Jan-1975,20,1.05,8,15
27-Jan-1975,21.5,0.01,1,16
28-Jan-1975,11,0,0,16
29-Jan-1975,11.5,0,0,15
30-Jan-1975,16,0.52,6,21
31-Jan-1975,-0.5,0,0,21
1-Feb-1975,-1,0,0,20
2-Feb-1975,4,0,0,19
3-Feb-1975,6,0,0,18
4-Feb-1975,-5, T, T,17
5-Feb-1975,-0.5,0,0,17
6-Feb-1975,12,0.32,4,20
7-Feb-1975,20,0.22,2.5,22
8-Feb-1975,18.5, T, T,22
9-Feb-1975,13, T, T,20
10-Feb-1975,-2.5,0,0,20
11-Feb-1975,-2.5,0.01,0.1,20
12-Feb-1975,1,0.05,1,21
13-Feb-1975,4.5, T, T,21
14-Feb-1975,5,0,0,21
15-Feb-1975,7,0,0,21
16-Feb-1975,16.5,0,0,20
17-Feb-1975,23.5,0,0,20
18-Feb-1975,21,0.11,1,20
19-Feb-1975,27,0.23,3,22
20-Feb-1975,28.5,0.05,0.5,20
21-Feb-1975,25.5,0,0,20
22-Feb-1975,28,0,0,19
23-Feb-1975,33,0,0,18
24-Feb-1975,36,0,0,16
25-Feb-1975,29,0.05,0,16
26-Feb-1975,35,0.5,0,15
27-Feb-1975,35.5, T, T,15
28-Feb-1975,30, T, T,14
1-Mar-1975,26,0,0,13
2-Mar-1975,29,0.4,6,19
3-Mar-1975,25.5,0.14,1,20
4-Mar-1975,21.5,0.05,1,21
5-Mar-1975,15.5,0,0,21
6-Mar-1975,12,0,0,21
7-Mar-1975,19.5,0.13,1,20
8-Mar-1975, M,0.52,5,25
9-Mar-1975,17,0.15,1,26
10-Mar-1975,5.5,0,0,25
11-Mar-1975,16.5,0,0,25
12-Mar-1975,20,0,0,22
13-Mar-1975,27,0.16,1,20
14-Mar-1975,26.5, T, T,20
15-Mar-1975,23,0.3,4,23
16-Mar-1975,17,0.15,3,26
17-Mar-1975,31,0,0,23
18-Mar-1975,30.5,0,0,20
19-Mar-1975,36,0,0,18
20-Mar-1975,42.5,0,0, M
21-Mar-1975,37.5,1.01, T,13
22-Mar-1975,24.5,0,0,13
23-Mar-1975,31.5,0.24,0,10
24-Mar-1975,32.5,0,0,10
25-Mar-1975,32,0.06,0,10
26-Mar-1975,36.5,0.32,0,10
27-Mar-1975,19.5,0.06, T,9
28-Mar-1975,15,0,0,9
29-Mar-1975,22,0,0,8
30-Mar-1975,31,0.01, T,8
31-Mar-1975,33,0.15,0,7
1-Apr-1975,24,0,0,7
2-Apr-1975,23.5,0,0,7
3-Apr-1975,26,0,0,7
4-Apr-1975,27,0.97,7,14
5-Apr-1975,30,0.11,2,16
6-Apr-1975,32.5,0.01, T,16
7-Apr-1975,35.5,0.15, T,14
8-Apr-1975,35,0,0,12
9-Apr-1975,31.5,0,0,12
10-Apr-1975,28.5,0.01,0.5,12
11-Apr-1975,33.5,0,0,12
12-Apr-1975,31.5,0,0,10
13-Apr-1975,37.5,0,0,10
14-Apr-1975,37,0,0,10
15-Apr-1975,37.5,0,0,10
16-Apr-1975,42.5,0,0,10
17-Apr-1975,42,0,0,6
18-Apr-1975,40.5,0,0,4
19-Apr-1975,49,0.2,0, T
20-Apr-1975,46,0.04,0,0
21-Apr-1975,37,0.01,0,0
22-Apr-1975,30.5,0,0,0
23-Apr-1975,38,0,0,0
24-Apr-1975,45,0,0,0
25-Apr-1975,39.5,0.1,0,0
26-Apr-1975,43.5,0,0,0
27-Apr-1975,36,0.18,1,1
28-Apr-1975,33,0.12, T, T
29-Apr-1975,35, T, T, T
30-Apr-1975,38.5,0,0,0
1-May-1975,45.5,0,0,0
2-May-1975,51,0,0,0
3-May-1975, M,0.18,0,0
4-May-1975,45.5,0.13,0,0
5-May-1975,44.5,0,0,0
6-May-1975,46,0,0,0
7-May-1975,47,0.15,0,0
8-May-1975,39,0.18,0,0
9-May-1975,41,0,0,0
10-May-1975,47.5,0,0,0
11-May-1975,55.5,0,0,0
12-May-1975,57,0,0,0
13-May-1975, M,0.09,0,0
14-May-1975,56.5,0.01,0,0
15-May-1975,64,0,0,0
16-May-1975,63,0,0,0
17-May-1975,50,0.01,0,0
18-May-1975,54,0,0,0
19-May-1975,58,0,0,0
20-May-1975,63,0,0,0
21-May-1975,65,0.04,0,0
22-May-1975,63.5,0,0,0
23-May-1975,55.5,0.14,0,0
24-May-1975,63.5, T,0,0
25-May-1975,50,0,0,0
26-May-1975,58.5,0,0,0
27-May-1975,53,0.34,0,0
28-May-1975,51,0.1,0,0
29-May-1975,56,0,0,0
30-May-1975,56,0,0,0
31-May-1975,63.5,0,0,0
1-Jun-1975,56.5,0.01,0,0
2-Jun-1975,59,0.24,0,0
3-Jun-1975,54,0,0,0
4-Jun-1975,58.5,0.1,0,0
5-Jun-1975,48.5,0.3,0,0
6-Jun-1975,58.5,0.06,0,0
7-Jun-1975,47.5,1.71,0,0
8-Jun-1975,46,0.27,0,0
9-Jun-1975,40,0.03,0,0
10-Jun-1975,44,0,0,0
11-Jun-1975,58.5,0,0,0
12-Jun-1975,67,0,0,0
13-Jun-1975,64.5,0.7,0,0
14-Jun-1975,56.5,1.62,0,0
15-Jun-1975,57.5,0.05,0,0
16-Jun-1975,60,0.01,0,0
17-Jun-1975,64.5,0,0,0
18-Jun-1975, M,0,0,0
19-Jun-1975,73.5,0,0,0
20-Jun-1975,67,0.01,0,0
21-Jun-1975,55.5,0.01,0,0
22-Jun-1975,63,0,0,0
23-Jun-1975,74,0,0,0
24-Jun-1975, M,0,0,0
25-Jun-1975,72.5,0,0,0
26-Jun-1975,60.5,0,0,0
27-Jun-1975,68.5,0,0,0
28-Jun-1975,68.5,0,0,0
29-Jun-1975,72.5,0,0,0
30-Jun-1975,59.5,0,0,0
1-Jul-1975,62,0,0,0
2-Jul-1975,66,0,0,0
3-Jul-1975,72,0.08,0,0
4-Jul-1975,64.5,0.04,0,0
5-Jul-1975,70.5,0.07,0,0
6-Jul-1975,70.5,0,0,0
7-Jul-1975,69,0,0,0
8-Jul-1975,71,0,0,0
9-Jul-1975,68.5,0,0,0
10-Jul-1975,68.5,0.08,0,0
11-Jul-1975,66,0,0,0
12-Jul-1975,66.5,0.03,0,0
13-Jul-1975,66,0.75,0,0
14-Jul-1975, M,0.47,0,0
15-Jul-1975,73.5,0,0,0
16-Jul-1975,68,0.26,0,0
17-Jul-1975, M,0,0,0
18-Jul-1975,78,0,0,0
19-Jul-1975,77,0,0,0
20-Jul-1975,79,0,0,0
21-Jul-1975,78,0.03,0,0
22-Jul-1975,65.5,0.62,0,0
23-Jul-1975,65.5,0,0,0
24-Jul-1975,70,0,0,0
25-Jul-1975,78,0.11,0,0
26-Jul-1975,67.5,0,0,0
27-Jul-1975,59.5,0,0,0
28-Jul-1975,65.5,0.05,0,0
29-Jul-1975,67,0.24,0,0
30-Jul-1975,64,0,0,0
31-Jul-1975,72.5,0.83,0,0
1-Aug-1975,69,0.01,0,0
2-Aug-1975,78.5,0,0,0
3-Aug-1975,82,0,0,0
4-Aug-1975,67.5,0,0,0
5-Aug-1975,64,0.01,0,0
6-Aug-1975,67,0.05,0,0
7-Aug-1975,65,0,0,0
8-Aug-1975,66,0,0,0
9-Aug-1975,67,0,0,0
10-Aug-1975,73,0,0,0
11-Aug-1975,71,0,0,0
12-Aug-1975,75,0.31,0,0
13-Aug-1975,67.5,0,0,0
14-Aug-1975,72.5,0.05,0,0
15-Aug-1975,69.5,0,0,0
16-Aug-1975,64,0,0,0
17-Aug-1975,67,0,0,0
18-Aug-1975,68,0.01,0,0
19-Aug-1975,63,0.01,0,0
20-Aug-1975,59.5,0,0,0
21-Aug-1975,57,0,0,0
22-Aug-1975,62,0.29,0,0
23-Aug-1975,49.5,0,0,0
24-Aug-1975,54.5,0,0,0
25-Aug-1975, M,0.05,0,0
26-Aug-1975,60.5,0,0,0
27-Aug-1975, M,0.17,0,0
28-Aug-1975,63,0,0,0
29-Aug-1975,57,0,0,0
30-Aug-1975,60.5,0.28,0,0
31-Aug-1975,44.5,0.24,0,0
1-Sep-1975,51.5,0,0,0
2-Sep-1975,60,0.11,0,0
3-Sep-1975,55,0.56,0,0
4-Sep-1975,54,0.05,0,0
5-Sep-1975,63,0,0,0
6-Sep-1975,61.5,0.01,0,0
7-Sep-1975,54.5,0.02,0,0
8-Sep-1975,58.5,0,0,0
9-Sep-1975,61,0.36,0,0
10-Sep-1975,55,0,0,0
11-Sep-1975,50.5,0,0,0
12-Sep-1975,53,0,0,0
13-Sep-1975,56,1.3,0,0
14-Sep-1975,49,0.1,0,0
15-Sep-1975,43.5,0,0,0
16-Sep-1975,48.5,0,0,0
17-Sep-1975,52.5,0,0,0
18-Sep-1975,54.5,0,0,0
19-Sep-1975,58.5,0.01,0,0
20-Sep-1975,56.5,0.27,0,0
21-Sep-1975,58.5,0.1,0,0
22-Sep-1975,61,0,0,0
23-Sep-1975,59.5,0.18,0,0
24-Sep-1975,53,0.14,0,0
25-Sep-1975,48,0.04,0,0
26-Sep-1975,49.5,0.01,0,0
27-Sep-1975,57,0.78,0,0
28-Sep-1975,59,0.27,0,0
29-Sep-1975,53.5,0.01,0,0
30-Sep-1975,58.5,0,0,0
1-Oct-1975,59.5,0,0,0
2-Oct-1975,65,0,0,0
3-Oct-1975,44,0.01,0,0
4-Oct-1975,44.5,0,0,0
5-Oct-1975,40.5,0,0,0
6-Oct-1975,42,0,0,0
7-Oct-1975,51.5,0.08,0,0
8-Oct-1975,40.5,0,0,0
9-Oct-1975,40.5,0,0,0
10-Oct-1975,38,0,0,0
11-Oct-1975,41.5,0,0,0
12-Oct-1975,52,0.33,0,0
13-Oct-1975,46.5,0.6,0,0
14-Oct-1975,47.5,0.6,0,0
15-Oct-1975,49.5,0,0,0
16-Oct-1975,49.5,0.1,0,0
17-Oct-1975,47,0.25,0,0
18-Oct-1975,46.5,0.66,0,0
19-Oct-1975,39.5,0.18,0,0
20-Oct-1975,43,0,0,0
21-Oct-1975,42,1.03,0,0
22-Oct-1975,47,0.02,0,0
23-Oct-1975,46,0.01,0,0
24-Oct-1975,44.5,0,0,0
25-Oct-1975,52,0,0,0
26-Oct-1975,58.5,0.34,0,0
27-Oct-1975,40.5,0,0,0
28-Oct-1975,43,0,0,0
29-Oct-1975,48.5,0,0,0
30-Oct-1975,49.5,0.25,0,0
31-Oct-1975,32,0.05,0,0
1-Nov-1975,32.5,0,0,0
2-Nov-1975,41,0,0,0
3-Nov-1975,43.5,0.05,0,0
4-Nov-1975,52,0.04,0,0
5-Nov-1975,51,0,0,0
6-Nov-1975,37,0,0,0
7-Nov-1975,42.5,0,0,0
8-Nov-1975,48.5,0.03,0,0
9-Nov-1975,56.5,0.3,0,0
10-Nov-1975,45.5,0,0,0
11-Nov-1975,43,0.9,0,0
12-Nov-1975,38,0,0,0
13-Nov-1975,38.5,1.22,0,0
14-Nov-1975,47.5,0.89,0,0
15-Nov-1975,43,0.05,0,0
16-Nov-1975,30,0.01,0,0
17-Nov-1975,32.5,0,0,0
18-Nov-1975,40,0,0,0
19-Nov-1975,40,0,0,0
20-Nov-1975,35,0,0,0
21-Nov-1975,29.5,0,0,0
22-Nov-1975,43.5,1.11,0,0
23-Nov-1975,32,0,0,0
24-Nov-1975,22.5,0,0,0
25-Nov-1975,26.5,0.37,4,4
26-Nov-1975,24.5,0.1,2,5
27-Nov-1975,16.5,0,0,5
28-Nov-1975,25,0.67,3,5
29-Nov-1975,30.5,0,0,4
30-Nov-1975,23.5,0,0,4
1-Dec-1975,41,0.02,0, T
2-Dec-1975,34,0.47,0, T
3-Dec-1975,26.5,0.15,3,3
4-Dec-1975,19.5,0.01,1,4
5-Dec-1975,10.5,0,0,3
6-Dec-1975,22.5,0.03,0,1
7-Dec-1975,28.5,0.14,0, T
8-Dec-1975,10,0,0, T
9-Dec-1975,11,0,0,0
10-Dec-1975,26,0.21,0,0
11-Dec-1975,39,0.23,0,0
12-Dec-1975,24.5,0,0,0
13-Dec-1975,12,0,0,0
14-Dec-1975,15.5,0.34,2,2
15-Dec-1975,34,0.01,0,1
16-Dec-1975,31,0,0, T
17-Dec-1975,8,0,0, T
18-Dec-1975,14,1.15,15,15
19-Dec-1975,10.5,0.16,2,16
20-Dec-1975,-10,0,0,16
21-Dec-1975,-6,0.01,0.1,15
22-Dec-1975,9.5,0.53,3,18
23-Dec-1975,19,0.1,0.5,16
24-Dec-1975,5.5,0,0,14
25-Dec-1975,-9.5,0,0,12
26-Dec-1975,5,0.5,4,16
27-Dec-1975,28,1.7,0,14
28-Dec-1975,21.5, T, T,14
29-Dec-1975,7.5,0,0,14
30-Dec-1975,6.5,0,0,14
31-Dec-1975,17.5,0.4,4,16
1-Jan-1976,29.5,0,0,15
2-Jan-1976,14.5,0.01,0.1,15
3-Jan-1976,14,0.26,3,18
4-Jan-1976,26,0.42,5,26
5-Jan-1976,12.5,0,0,25
6-Jan-1976,1.5,0,0,25
7-Jan-1976,11,0,0,25
8-Jan-1976,27.5,0.26,4,27
9-Jan-1976,3,0.01,1,27
10-Jan-1976,-2,0,0,27
11-Jan-1976,-8,0,0,27
12-Jan-1976,-5, T, T,27
13-Jan-1976,-10.5, T, T,27
14-Jan-1976,19.5,0.72,4,29
15-Jan-1976,21.5,0,0,28
16-Jan-1976,6, T, T,28
17-Jan-1976,16,0.26,3,30
18-Jan-1976,10,0,0,29
19-Jan-1976,-7.5,0,0,28
20-Jan-1976,1,0,0,28
21-Jan-1976,18,0.08,0.5,27
22-Jan-1976,27.5,0.39,4,30
23-Jan-1976,5,0.05,1,29
24-Jan-1976,-12.5,0,0,27
25-Jan-1976,-2.5,0.12,2,28
26-Jan-1976,16.5,0,0,27
27-Jan-1976,36.5,0.91,0,20
28-Jan-1976,37.5,1.35,0,13
29-Jan-1976,32.5,0.35, T,10
30-Jan-1976,24, T, T,10
31-Jan-1976,11, T, T,10
1-Feb-1976,12.5, T, T,10
2-Feb-1976,37,1.07,0,8
3-Feb-1976,22,0.22,2,10
4-Feb-1976,14,0,0,10
5-Feb-1976,16,0.02,1,11
6-Feb-1976,7,0,0,10
7-Feb-1976,-1,0,0,10
8-Feb-1976,4.5, T, T,10
9-Feb-1976,12,0.05,0.5,10
10-Feb-1976,16,0,0,10
11-Feb-1976,22, T, T,10
12-Feb-1976,24, T, T,10
13-Feb-1976,18,0.33,4,14
14-Feb-1976,25.5,0.02,0.5,12
15-Feb-1976,12,0,0,12
16-Feb-1976,26,0.33,2,13
17-Feb-1976,25.5,0.18,4,16
18-Feb-1976,11,0.22,3,18
19-Feb-1976,19,0.69,5,20
20-Feb-1976,27,0.02,1,21
21-Feb-1976,16,0,0,20
22-Feb-1976,26.5,0.7,4,15
23-Feb-1976,28,0.5,2,15
24-Feb-1976,10,0,0,15
25-Feb-1976,23.5,0,0,15
26-Feb-1976,39,0,0,14
27-Feb-1976,43,0.01,0,14
28-Feb-1976,34,0,0,12
29-Feb-1976,13,0.1,4,16
1-Mar-1976,24.5,0,0,15
2-Mar-1976,17.5,0,0,14
3-Mar-1976,7,0,0,14
4-Mar-1976,23,0.14,0,12
5-Mar-1976,30.5,0.15,0,12
6-Mar-1976,38,0,0,10
7-Mar-1976,23,0,0,10
8-Mar-1976,21,0.03,0.5,10
9-Mar-1976,13.5,0,0,10
10-Mar-1976,15.5,0,0,10
11-Mar-1976,28,0.15,1,11
12-Mar-1976,20.5,0.14,2,13
13-Mar-1976,23,0.25,3,15
14-Mar-1976,30,0.03, T,12
15-Mar-1976,30,0,0,12
16-Mar-1976,20,0.01, T,12
17-Mar-1976,14,1.14,14,24
18-Mar-1976,11.5,0.02,1,25
19-Mar-1976,6.5,0,0,25
20-Mar-1976,24,0.16,2,26
21-Mar-1976,47,0,0,22
22-Mar-1976,38.5,0.25,0,14
23-Mar-1976,14.5,0,0,12
24-Mar-1976,33.5,0,0,12
25-Mar-1976,46,0,0,10
26-Mar-1976,39.5,0,0,8
27-Mar-1976,38.5,0,0,6
28-Mar-1976,46,0.4,0, T
29-Mar-1976,37,0.16, T, T
30-Mar-1976,36.5,0,0,0
31-Mar-1976,38,0.01,0,0
1-Apr-1976,41,0.03,0,0
2-Apr-1976,41.5,1.2,0,0
3-Apr-1976,41.5,1.25,0,0
4-Apr-1976,35,0.68,0,0
5-Apr-1976,32.5,0.01, T, T
6-Apr-1976,35,0,0,0
7-Apr-1976,39,0,0,0
8-Apr-1976,33,0,0,0
9-Apr-1976,35,0,0,0
10-Apr-1976,35.5,0,0,0
11-Apr-1976,39.5,0.04,0,0
12-Apr-1976,24,0.03, T, T
13-Apr-1976,27,0,0,0
14-Apr-1976,38.5,0,0,0
15-Apr-1976,35.5,0,0,0
16-Apr-1976,51.5,0.02,0,0
17-Apr-1976,58,0.11,0,0
18-Apr-1976,55,0.02,0,0
19-Apr-1976,55.5,0,0,0
20-Apr-1976,61.5,0,0,0
21-Apr-1976,49.5,0,0,0
22-Apr-1976,51.5,0,0,0
23-Apr-1976,44.5,0.43,0,0
24-Apr-1976,43.5,0.02,0,0
25-Apr-1976,39,0,0,0
26-Apr-1976,42.5,0.06,0,0
27-Apr-1976,35,1.33,7,7
28-Apr-1976,39,0.05,0,2
29-Apr-1976,40,0,0,0
30-Apr-1976,49,0.02,0,0
1-May-1976,46,0,0,0
2-May-1976,53.5,0.29,0,0
3-May-1976,53.5,0.1,0,0
4-May-1976,47,0.15,0,0
5-May-1976,39,0,0,0
6-May-1976,52,0,0,0
7-May-1976,52.5,0.11,0,0
8-May-1976,38.5,0.55,0,0
9-May-1976,46.5,0.04,0,0
10-May-1976,48,0,0,0
11-May-1976,56,0,0,0
12-May-1976,61.5,0.02,0,0
13-May-1976,46.5,0.45,0,0
14-May-1976,52.5,0,0,0
15-May-1976,61.5,0.01,0,0
16-May-1976,47.5,0,0,0
17-May-1976,58,0,0,0
18-May-1976,57,0.1,0,0
19-May-1976,53.5,0.3,0,0
20-May-1976,50,0.8,0,0
21-May-1976,44.5,0.47,0,0
22-May-1976,51,0.72,0,0
23-May-1976,46.5,0.3,0,0
24-May-1976,47.5,0.07,0,0
25-May-1976,48,0,0,0
26-May-1976,43.5,0,0,0
27-May-1976,48.5,0.01,0,0
28-May-1976,52,0.01,0,0
29-May-1976,62.5,0,0,0
30-May-1976,63.5,0,0,0
31-May-1976,64,0,0,0
1-Jun-1976,62.5,0.28,0,0
2-Jun-1976,47,0,0,0
3-Jun-1976,52,0,0,0
4-Jun-1976,53.5,0,0,0
5-Jun-1976,59.5,0,0,0
6-Jun-1976,68,0,0,0
7-Jun-1976,70.5,0.01,0,0
8-Jun-1976,66.5,0.03,0,0
9-Jun-1976,72.5,0.17,0,0
10-Jun-1976,62,0,0,0
11-Jun-1976,74,0,0,0
12-Jun-1976,61.5,0.4,0,0
13-Jun-1976,44.5,0.02,0,0
14-Jun-1976,56,0.01,0,0
15-Jun-1976,70,0,0,0
16-Jun-1976,76.5,0,0,0
17-Jun-1976,78,0.05,0,0
18-Jun-1976,65.5,0.05,0,0
19-Jun-1976,67,0,0,0
20-Jun-1976,73,0,0,0
21-Jun-1976,74,0,0,0
22-Jun-1976,72.5,0,0,0
23-Jun-1976,73,0.01,0,0
24-Jun-1976,78,0.05,0,0
25-Jun-1976,79,0.03,0,0
26-Jun-1976,58.5,0.65,0,0
27-Jun-1976,54.5,0.03,0,0
28-Jun-1976,58,0.02,0,0
29-Jun-1976,66.5,0,0,0
30-Jun-1976,66.5,0.03,0,0
1-Jul-1976,58,0.81,0,0
2-Jul-1976,58,0.36,0,0
3-Jul-1976,63,0.06,0,0
4-Jul-1976,62.5,0.02,0,0
5-Jul-1976,68,0,0,0
6-Jul-1976,75,0,0,0
7-Jul-1976,74.5,0,0,0
8-Jul-1976,76.5,0,0,0
9-Jul-1976,70,0.11,0,0
10-Jul-1976,63.5,0.01,0,0
11-Jul-1976,68.5,0,0,0
12-Jul-1976,69.5,0.01,0,0
13-Jul-1976,62,2.55,0,0
14-Jul-1976,59,0.42,0,0
15-Jul-1976,58.5,0.01,0,0
16-Jul-1976,64.5,0,0,0
17-Jul-1976,72.5,0.44,0,0
18-Jul-1976,59.5,0.04,0,0
19-Jul-1976,64,0,0,0
20-Jul-1976,72,0.03,0,0
21-Jul-1976,77.5,0.02,0,0
22-Jul-1976,61,0,0,0
23-Jul-1976,61,0,0,0
24-Jul-1976,68,2,0,0
25-Jul-1976,61.5,0.5,0,0
26-Jul-1976,53.5,0.01,0,0
27-Jul-1976,63.5,0.24,0,0
28-Jul-1976,65,0.56,0,0
29-Jul-1976,58.5,0,0,0
30-Jul-1976,67,0.02,0,0
31-Jul-1976,62,0.02,0,0
1-Aug-1976,61,0.06,0,0
2-Aug-1976,55,0.41,0,0
3-Aug-1976,56.5,0,0,0
4-Aug-1976,57,0,0,0
5-Aug-1976,65.5,0,0,0
6-Aug-1976,71,0.02,0,0
7-Aug-1976,57.5,0.05,0,0
8-Aug-1976,56.5,0.11,0,0
9-Aug-1976,64,0.05,0,0
10-Aug-1976,72.5,2.12,0,0
11-Aug-1976,66.5,0.2,0,0
12-Aug-1976,71,0,0,0
13-Aug-1976,74.5,0.02,0,0
14-Aug-1976,72,0.2,0,0
15-Aug-1976,68.5,0.35,0,0
16-Aug-1976,61.5,0.41,0,0
17-Aug-1976,63.5,0,0,0
18-Aug-1976,60,0,0,0
19-Aug-1976,56.5,0,0,0
20-Aug-1976,62,0,0,0
21-Aug-1976,72.5,0,0,0
22-Aug-1976,77,0,0,0
23-Aug-1976,75,0,0,0
24-Aug-1976,60.5,0.01,0,0
25-Aug-1976,63,0,0,0
26-Aug-1976,64.5,0.1,0,0
27-Aug-1976,64.5,0.01,0,0
28-Aug-1976,64.5,0.05,0,0
29-Aug-1976,68,0.03,0,0
30-Aug-1976,59.5,0.72,0,0
31-Aug-1976,50.5,0,0,0
1-Sep-1976,57,0,0,0
2-Sep-1976,58.5,0.9,0,0
3-Sep-1976,49,0,0,0
4-Sep-1976,52,0,0,0
5-Sep-1976,61.5,0.04,0,0
6-Sep-1976,54.5,0.51,0,0
7-Sep-1976,50,0,0,0
8-Sep-1976,53,0,0,0
9-Sep-1976,50,0,0,0
10-Sep-1976,52.5,0,0,0
11-Sep-1976,59.5,0.54,0,0
12-Sep-1976,55.5,0.52,0,0
13-Sep-1976,58.5,0,0,0
14-Sep-1976,63.5,0,0,0
15-Sep-1976,69,0,0,0
16-Sep-1976,66,0,0,0
17-Sep-1976,60.5,0,0,0
18-Sep-1976,67.5,0,0,0
19-Sep-1976,65,0.2,0,0
20-Sep-1976,62,0.1,0,0
21-Sep-1976,64.5,0.03,0,0
22-Sep-1976,55,0.02,0,0
23-Sep-1976,51.5,0,0,0
24-Sep-1976,53,0,0,0
25-Sep-1976,45,0,0,0
26-Sep-1976,45.5,0,0,0
27-Sep-1976,53.5,0.97,0,0
28-Sep-1976,51,0.1,0,0
29-Sep-1976,42,0,0,0
30-Sep-1976,49,0,0,0
1-Oct-1976,45,0,0,0
2-Oct-1976,47.5,0,0,0
3-Oct-1976,51,0,0,0
4-Oct-1976,49.5,0,0,0
5-Oct-1976,48.5,0,0,0
6-Oct-1976,51.5,0,0,0
7-Oct-1976,57,0.04,0,0
8-Oct-1976,60.5,0,0,0
9-Oct-1976,47,0.42,0,0
10-Oct-1976,54.5,1.44,0,0
11-Oct-1976,43,0,0,0
12-Oct-1976,33.5,0,0,0
13-Oct-1976,38.5,0,0,0
14-Oct-1976,50.5,0.07,0,0
15-Oct-1976,44,0.13,0,0
16-Oct-1976,44.5,0.02,0,0
17-Oct-1976,42,0,0,0
18-Oct-1976,41,0.15,1,1
19-Oct-1976,36,0,0,0
20-Oct-1976,37,0,0,0
21-Oct-1976,46.5,1.93,0,0
22-Oct-1976,45,0,0,0
23-Oct-1976,40,0.01, T, T
24-Oct-1976,36,0,0,0
25-Oct-1976,36.5,0.22, T, T
26-Oct-1976,36,0.08,0,0
27-Oct-1976,26.5,0.03,0,0
28-Oct-1976,29.5,0,0,0
29-Oct-1976,31.5,0.01, T, T
30-Oct-1976,37.5,0,0,0
31-Oct-1976,41.5,0.01,0,0
1-Nov-1976,40.5,0.64,0,0
2-Nov-1976,28.5,0.07, T, T
3-Nov-1976,24.5, T, T, T
4-Nov-1976,39.5,0.12,0,0
5-Nov-1976,45.5,0.44,0,0
6-Nov-1976,38.5,0.32,0,0
7-Nov-1976,37.5,0.02,0,0
8-Nov-1976,31.5,0,0,0
9-Nov-1976,28.5,0,0,0
10-Nov-1976,22,0,0,0
11-Nov-1976,23,0.01,0.5,1
12-Nov-1976,24,0,0, T
13-Nov-1976,26.5,0,0, T
14-Nov-1976,29.5,0,0, T
15-Nov-1976,29.5,0,0,0
16-Nov-1976,30,0,0,0
17-Nov-1976,31.5,0,0,0
18-Nov-1976,37.5,0,0,0
19-Nov-1976,32,0,0,0
20-Nov-1976,33,0.02,0,0
21-Nov-1976,28,0,0,0
22-Nov-1976,26,0,0,0
23-Nov-1976,30,0,0,0
24-Nov-1976,29.5,0,0,0
25-Nov-1976,30,0,0,0
26-Nov-1976,26.5,0,0,0
27-Nov-1976,32,0.26,0,0
28-Nov-1976,41,0,0,0
29-Nov-1976,38.5,0.56,1,1
30-Nov-1976,22.5,0.18,2,4
1-Dec-1976,13.5, T, T,3
2-Dec-1976,18,0,0,2
3-Dec-1976,14,0.37,2,3
4-Dec-1976,4,0,0,3
5-Dec-1976,9,0,0,3
6-Dec-1976, M,0,0,3
7-Dec-1976,22,0.01,0.1,3
8-Dec-1976,32.5,1.08,0, T
9-Dec-1976,8.5,0,0, T
10-Dec-1976,-3.5,0,0, T
11-Dec-1976,17,0.05,0.5,1
12-Dec-1976,17, T, T, T
13-Dec-1976,23,0.01,0.1, T
14-Dec-1976,5,0.01,0.5,1
15-Dec-1976,10.5,0,0,1
16-Dec-1976,28,0,0, T
17-Dec-1976,22,0.09,1,1
18-Dec-1976,20,0.5,4,5
19-Dec-1976,11,0,0,5
20-Dec-1976,11.5,0,0,5
21-Dec-1976,30,1,0,1
22-Dec-1976,12.5,0.11,1,2
